692,736,247.0,186.0,44.0,44.0,-1,-1,-1,-1
692,738,124.5,136.0,43.0,44.0,-1,-1,-1,-1
692,740,157.0,101.0,44.0,44.0,-1,-1,-1,-1
692,747,36.0,49.0,44.0,42.0,-1,-1,-1,-1
692,748,86.0,32.0,44.0,44.0,-1,-1,-1,-1
692,773,501.0,258.5,40.0,45.0,-1,-1,-1,-1
692,779,477.0,278.5,40.0,45.0,-1,-1,-1,-1
692,786,448.0,487.0,42.0,26.0,-1,-1,-1,-1
693,598,408.0,110.0,22.0,42.0,-1,-1,-1,-1
693,608,427.5,11.0,29.0,44.0,-1,-1,-1,-1
693,646,457.5,10.0,29.0,52.0,-1,-1,-1,-1
693,700,295.0,243.5,46.0,37.0,-1,-1,-1,-1
693,711,226.0,213.0,44.0,42.0,-1,-1,-1,-1
693,713,392.0,204.5,32.0,45.0,-1,-1,-1,-1
693,732,160.0,139.0,44.0,44.0,-1,-1,-1,-1
693,733,277.0,254.0,44.0,42.0,-1,-1,-1,-1
693,736,256.5,194.0,43.0,44.0,-1,-1,-1,-1
693,738,144.0,157.0,44.0,44.0,-1,-1,-1,-1
693,740,167.0,111.0,44.0,44.0,-1,-1,-1,-1
693,747,56.0,66.0,44.0,44.0,-1,-1,-1,-1
693,748,96.0,43.0,44.0,44.0,-1,-1,-1,-1
693,773,501.0,258.5,40.0,45.0,-1,-1,-1,-1
693,779,477.0,278.5,40.0,45.0,-1,-1,-1,-1
694,598,409.0,87.0,22.0,42.0,-1,-1,-1,-1
694,700,304.0,251.0,46.0,34.0,-1,-1,-1,-1
694,711,241.0,225.0,44.0,42.0,-1,-1,-1,-1
694,713,396.0,192.5,32.0,45.0,-1,-1,-1,-1
694,732,171.0,151.0,44.0,44.0,-1,-1,-1,-1
694,733,294.0,269.0,44.0,42.0,-1,-1,-1,-1
694,736,263.0,202.0,44.0,44.0,-1,-1,-1,-1
694,738,165.0,179.0,44.0,44.0,-1,-1,-1,-1
694,740,177.0,121.0,44.0,44.0,-1,-1,-1,-1
694,747,77.0,86.0,42.0,44.0,-1,-1,-1,-1
694,748,107.0,53.0,44.0,44.0,-1,-1,-1,-1
694,773,501.0,258.5,40.0,45.0,-1,-1,-1,-1
694,779,477.0,278.5,40.0,45.0,-1,-1,-1,-1
695,598,409.0,71.0,22.0,42.0,-1,-1,-1,-1
695,700,315.5,257.0,45.0,32.0,-1,-1,-1,-1
695,711,255.0,239.0,44.0,42.0,-1,-1,-1,-1
695,713,400.5,182.5,31.0,45.0,-1,-1,-1,-1
695,732,182.0,162.0,44.0,44.0,-1,-1,-1,-1
695,733,311.0,282.5,44.0,43.0,-1,-1,-1,-1
695,736,270.0,209.5,44.0,43.0,-1,-1,-1,-1
695,738,188.0,202.0,44.0,44.0,-1,-1,-1,-1
695,740,187.0,130.0,44.0,44.0,-1,-1,-1,-1
695,747,96.0,107.0,42.0,44.0,-1,-1,-1,-1
695,748,117.0,64.0,44.0,44.0,-1,-1,-1,-1
695,773,501.0,258.5,40.0,45.0,-1,-1,-1,-1
695,779,477.0,278.5,40.0,45.0,-1,-1,-1,-1
695,826,3.0,33.0,44.0,44.0,-1,-1,-1,-1
696,598,409.0,59.0,22.0,42.0,-1,-1,-1,-1
696,700,327.0,265.5,44.0,27.0,-1,-1,-1,-1
696,711,270.0,252.0,44.0,42.0,-1,-1,-1,-1
696,713,404.5,176.0,29.0,44.0,-1,-1,-1,-1
696,732,195.0,174.5,44.0,43.0,-1,-1,-1,-1
696,733,328.0,299.0,44.0,44.0,-1,-1,-1,-1
696,736,274.5,217.0,45.0,42.0,-1,-1,-1,-1
696,738,212.0,226.0,44.0,44.0,-1,-1,-1,-1
696,740,197.0,140.0,44.0,44.0,-1,-1,-1,-1
696,747,115.5,129.0,43.0,44.0,-1,-1,-1,-1
696,748,128.0,74.0,44.0,44.0,-1,-1,-1,-1
696,754,56.0,7.5,44.0,43.0,-1,-1,-1,-1
696,773,501.0,258.5,40.0,45.0,-1,-1,-1,-1
696,779,477.0,278.5,40.0,45.0,-1,-1,-1,-1
696,826,19.0,47.0,42.0,44.0,-1,-1,-1,-1
697,598,408.5,49.0,23.0,42.0,-1,-1,-1,-1
697,700,341.0,272.0,42.0,22.0,-1,-1,-1,-1
697,711,286.0,266.0,44.0,42.0,-1,-1,-1,-1
697,713,407.5,170.0,27.0,44.0,-1,-1,-1,-1
697,732,208.0,187.5,44.0,43.0,-1,-1,-1,-1
697,733,345.0,316.0,44.0,44.0,-1,-1,-1,-1
697,736,280.5,224.0,45.0,40.0,-1,-1,-1,-1
697,738,237.0,252.0,44.0,44.0,-1,-1,-1,-1
697,740,206.5,150.0,43.0,44.0,-1,-1,-1,-1
697,747,137.0,151.0,44.0,44.0,-1,-1,-1,-1
697,748,138.0,85.0,44.0,44.0,-1,-1,-1,-1
697,754,70.0,20.5,44.0,43.0,-1,-1,-1,-1
697,773,501.0,258.5,40.0,45.0,-1,-1,-1,-1
697,779,477.0,278.5,40.0,45.0,-1,-1,-1,-1
697,826,33.0,63.0,42.0,44.0,-1,-1,-1,-1
698,598,408.0,41.0,24.0,42.0,-1,-1,-1,-1
698,700,351.0,264.5,44.0,29.0,-1,-1,-1,-1
698,711,302.0,280.0,44.0,42.0,-1,-1,-1,-1
698,713,412.0,166.0,24.0,42.0,-1,-1,-1,-1
698,732,222.0,200.5,44.0,43.0,-1,-1,-1,-1
698,733,363.0,334.0,44.0,44.0,-1,-1,-1,-1
698,736,286.5,229.5,45.0,39.0,-1,-1,-1,-1
698,738,263.0,276.5,44.0,43.0,-1,-1,-1,-1
698,740,214.5,158.0,43.0,44.0,-1,-1,-1,-1
698,747,160.0,173.0,44.0,44.0,-1,-1,-1,-1
698,748,148.0,96.0,44.0,44.0,-1,-1,-1,-1
698,754,83.0,32.5,44.0,43.0,-1,-1,-1,-1
698,755,2.0,8.5,44.0,43.0,-1,-1,-1,-1
698,773,501.0,258.5,40.0,45.0,-1,-1,-1,-1
698,779,477.0,278.5,40.0,45.0,-1,-1,-1,-1
698,826,49.0,81.0,42.0,44.0,-1,-1,-1,-1
699,598,407.5,32.0,25.0,42.0,-1,-1,-1,-1
699,700,361.0,255.0,46.0,36.0,-1,-1,-1,-1
699,711,318.0,294.0,44.0,42.0,-1,-1,-1,-1
699,713,414.0,162.0,22.0,42.0,-1,-1,-1,-1
699,732,236.0,213.5,44.0,43.0,-1,-1,-1,-1
699,733,382.0,352.0,44.0,44.0,-1,-1,-1,-1
699,736,292.0,236.0,46.0,36.0,-1,-1,-1,-1
699,738,289.0,301.5,44.0,43.0,-1,-1,-1,-1
699,740,221.5,166.0,43.0,44.0,-1,-1,-1,-1
699,747,184.0,197.0,44.0,44.0,-1,-1,-1,-1
699,748,158.0,105.0,44.0,44.0,-1,-1,-1,-1
699,754,95.0,43.5,44.0,43.0,-1,-1,-1,-1
699,755,16.0,21.0,44.0,44.0,-1,-1,-1,-1
699,761,44.5,18.0,43.0,44.0,-1,-1,-1,-1
699,773,501.0,258.5,40.0,45.0,-1,-1,-1,-1
699,779,477.0,278.5,40.0,45.0,-1,-1,-1,-1
699,826,66.0,101.0,42.0,44.0,-1,-1,-1,-1
700,598,408.5,19.5,25.0,43.0,-1,-1,-1,-1
700,700,374.5,244.5,45.0,41.0,-1,-1,-1,-1
700,711,335.0,309.0,44.0,42.0,-1,-1,-1,-1
700,713,414.0,157.0,22.0,42.0,-1,-1,-1,-1
700,732,251.0,227.5,44.0,43.0,-1,-1,-1,-1
700,733,402.0,372.0,44.0,44.0,-1,-1,-1,-1
700,736,302.5,244.0,45.0,32.0,-1,-1,-1,-1
700,738,317.0,328.5,44.0,43.0,-1,-1,-1,-1
700,740,229.0,174.0,44.0,44.0,-1,-1,-1,-1
700,747,209.0,221.5,44.0,43.0,-1,-1,-1,-1
700,748,167.0,114.0,44.0,44.0,-1,-1,-1,-1
700,754,106.0,53.5,44.0,43.0,-1,-1,-1,-1
700,755,32.0,37.0,44.0,44.0,-1,-1,-1,-1
700,761,64.5,40.0,43.0,44.0,-1,-1,-1,-1
700,773,501.0,258.5,40.0,45.0,-1,-1,-1,-1
700,779,477.0,278.5,40.0,45.0,-1,-1,-1,-1
700,826,81.0,120.0,44.0,44.0,-1,-1,-1,-1
701,598,410.5,5.0,25.0,44.0,-1,-1,-1,-1
701,700,387.0,232.5,42.0,45.0,-1,-1,-1,-1
701,711,352.0,325.0,44.0,42.0,-1,-1,-1,-1
701,713,412.0,152.0,24.0,42.0,-1,-1,-1,-1
701,732,267.0,244.0,44.0,42.0,-1,-1,-1,-1
701,733,422.0,392.0,44.0,44.0,-1,-1,-1,-1
701,736,312.0,249.5,44.0,29.0,-1,-1,-1,-1
701,738,346.0,355.5,44.0,43.0,-1,-1,-1,-1
701,740,236.0,181.0,44.0,44.0,-1,-1,-1,-1
701,747,236.0,246.5,44.0,43.0,-1,-1,-1,-1
701,748,175.0,122.0,44.0,44.0,-1,-1,-1,-1
701,754,116.0,63.5,44.0,43.0,-1,-1,-1,-1
701,755,48.0,53.0,44.0,44.0,-1,-1,-1,-1
701,761,86.5,63.0,43.0,44.0,-1,-1,-1,-1
701,773,501.0,258.5,40.0,45.0,-1,-1,-1,-1
701,779,477.0,278.5,40.0,45.0,-1,-1,-1,-1
701,826,100.0,138.0,44.0,44.0,-1,-1,-1,-1
702,700,396.5,222.5,39.0,45.0,-1,-1,-1,-1
702,711,369.0,340.0,44.0,42.0,-1,-1,-1,-1
702,713,410.5,146.0,25.0,42.0,-1,-1,-1,-1
702,732,286.0,261.0,44.0,42.0,-1,-1,-1,-1
702,733,443.0,414.0,44.0,42.0,-1,-1,-1,-1
702,736,325.0,259.0,42.0,22.0,-1,-1,-1,-1
702,738,376.0,384.5,44.0,43.0,-1,-1,-1,-1
702,740,243.5,188.0,43.0,44.0,-1,-1,-1,-1
702,747,263.0,272.5,44.0,43.0,-1,-1,-1,-1
702,748,183.5,130.0,43.0,44.0,-1,-1,-1,-1
702,754,125.0,72.0,44.0,44.0,-1,-1,-1,-1
702,755,64.0,69.0,44.0,44.0,-1,-1,-1,-1
702,759,37.0,17.5,44.0,43.0,-1,-1,-1,-1
702,761,110.5,87.0,43.0,44.0,-1,-1,-1,-1
702,773,501.0,258.5,40.0,45.0,-1,-1,-1,-1
702,779,477.0,278.5,40.0,45.0,-1,-1,-1,-1
702,826,118.0,156.0,44.0,44.0,-1,-1,-1,-1
703,700,404.5,211.0,37.0,46.0,-1,-1,-1,-1
703,711,386.0,356.0,44.0,42.0,-1,-1,-1,-1
703,713,409.5,140.0,25.0,42.0,-1,-1,-1,-1
703,732,305.0,277.5,44.0,43.0,-1,-1,-1,-1
703,733,465.0,434.0,44.0,42.0,-1,-1,-1,-1
703,736,335.0,253.5,44.0,27.0,-1,-1,-1,-1
703,738,410.0,417.5,44.0,43.0,-1,-1,-1,-1
703,740,249.0,195.0,44.0,44.0,-1,-1,-1,-1
703,747,291.0,299.5,44.0,43.0,-1,-1,-1,-1
703,748,192.0,138.0,42.0,44.0,-1,-1,-1,-1
703,754,134.0,81.0,44.0,44.0,-1,-1,-1,-1
703,755,81.0,86.0,44.0,44.0,-1,-1,-1,-1
703,759,58.0,37.0,44.0,44.0,-1,-1,-1,-1
703,761,135.5,114.0,43.0,44.0,-1,-1,-1,-1
703,773,501.0,258.5,40.0,45.0,-1,-1,-1,-1
703,779,477.0,278.5,40.0,45.0,-1,-1,-1,-1
703,826,138.0,176.0,42.0,44.0,-1,-1,-1,-1
703,836,5.5,24.0,45.0,42.0,-1,-1,-1,-1
704,700,412.0,199.0,36.0,46.0,-1,-1,-1,-1
704,711,404.0,373.0,44.0,42.0,-1,-1,-1,-1
704,713,409.0,133.0,24.0,42.0,-1,-1,-1,-1
704,732,322.0,294.0,44.0,44.0,-1,-1,-1,-1
704,733,488.0,454.0,44.0,42.0,-1,-1,-1,-1
704,736,345.0,244.0,46.0,34.0,-1,-1,-1,-1
704,738,445.0,450.5,44.0,43.0,-1,-1,-1,-1
704,740,256.0,202.5,44.0,43.0,-1,-1,-1,-1
704,747,320.0,326.5,44.0,43.0,-1,-1,-1,-1
704,748,200.0,146.0,42.0,44.0,-1,-1,-1,-1
704,754,142.0,89.0,44.0,44.0,-1,-1,-1,-1
704,755,98.0,103.0,44.0,44.0,-1,-1,-1,-1
704,759,79.0,58.0,44.0,44.0,-1,-1,-1,-1
704,761,161.5,141.0,43.0,44.0,-1,-1,-1,-1
704,773,501.0,258.5,40.0,45.0,-1,-1,-1,-1
704,779,477.0,278.5,40.0,45.0,-1,-1,-1,-1
704,826,154.5,195.0,43.0,44.0,-1,-1,-1,-1
704,836,22.0,37.0,44.0,42.0,-1,-1,-1,-1
705,700,418.0,187.0,36.0,46.0,-1,-1,-1,-1
705,711,422.0,390.0,44.0,42.0,-1,-1,-1,-1
705,713,410.5,127.0,23.0,42.0,-1,-1,-1,-1
705,732,340.0,311.0,44.0,44.0,-1,-1,-1,-1
705,733,510.0,478.0,44.0,32.0,-1,-1,-1,-1
705,736,361.5,232.5,45.0,39.0,-1,-1,-1,-1
705,738,483.0,493.0,36.0,22.0,-1,-1,-1,-1
705,740,263.5,212.0,45.0,42.0,-1,-1,-1,-1
705,747,349.0,354.0,44.0,44.0,-1,-1,-1,-1
705,748,207.0,155.0,42.0,44.0,-1,-1,-1,-1
705,754,150.0,97.0,44.0,44.0,-1,-1,-1,-1
705,755,115.0,120.0,44.0,44.0,-1,-1,-1,-1
705,759,99.0,78.0,44.0,44.0,-1,-1,-1,-1
705,761,188.0,169.0,44.0,44.0,-1,-1,-1,-1
705,773,501.0,258.5,40.0,45.0,-1,-1,-1,-1
705,779,477.0,278.5,40.0,45.0,-1,-1,-1,-1
705,826,174.0,215.0,44.0,44.0,-1,-1,-1,-1
705,836,38.0,51.0,44.0,42.0,-1,-1,-1,-1
706,700,425.0,174.0,34.0,46.0,-1,-1,-1,-1
706,711,441.0,407.0,44.0,42.0,-1,-1,-1,-1
706,713,410.0,121.0,22.0,42.0,-1,-1,-1,-1
706,732,357.0,327.5,44.0,43.0,-1,-1,-1,-1
706,736,376.0,220.0,44.0,44.0,-1,-1,-1,-1
706,740,275.5,223.0,45.0,40.0,-1,-1,-1,-1
706,747,377.0,383.0,44.0,44.0,-1,-1,-1,-1
706,748,213.0,163.0,44.0,44.0,-1,-1,-1,-1
706,754,158.0,105.0,44.0,44.0,-1,-1,-1,-1
706,755,132.0,138.0,44.0,44.0,-1,-1,-1,-1
706,759,119.0,98.0,44.0,44.0,-1,-1,-1,-1
706,761,216.0,197.0,44.0,44.0,-1,-1,-1,-1
706,773,501.0,258.5,40.0,45.0,-1,-1,-1,-1
706,779,477.0,278.5,40.0,45.0,-1,-1,-1,-1
706,826,194.0,234.5,44.0,43.0,-1,-1,-1,-1
706,836,52.0,63.0,44.0,44.0,-1,-1,-1,-1
707,700,433.0,160.5,32.0,45.0,-1,-1,-1,-1
707,711,460.0,425.0,44.0,42.0,-1,-1,-1,-1
707,713,410.0,114.0,22.0,42.0,-1,-1,-1,-1
707,732,374.0,345.0,44.0,42.0,-1,-1,-1,-1
707,736,390.5,208.5,37.0,45.0,-1,-1,-1,-1
707,740,287.5,233.5,45.0,37.0,-1,-1,-1,-1
707,747,406.5,413.0,43.0,44.0,-1,-1,-1,-1
707,748,221.0,171.0,44.0,44.0,-1,-1,-1,-1
707,754,165.0,112.0,44.0,44.0,-1,-1,-1,-1
707,755,150.0,157.0,44.0,44.0,-1,-1,-1,-1
707,759,139.0,118.5,44.0,43.0,-1,-1,-1,-1
707,761,244.0,225.5,44.0,43.0,-1,-1,-1,-1
707,767,1.0,3.0,44.0,44.0,-1,-1,-1,-1
707,773,501.0,258.5,40.0,45.0,-1,-1,-1,-1
707,779,477.0,278.5,40.0,45.0,-1,-1,-1,-1
707,826,215.0,256.0,44.0,42.0,-1,-1,-1,-1
707,836,67.0,78.0,44.0,44.0,-1,-1,-1,-1
708,700,438.5,145.5,31.0,45.0,-1,-1,-1,-1
708,711,480.0,443.0,44.0,42.0,-1,-1,-1,-1
708,713,411.0,108.0,22.0,42.0,-1,-1,-1,-1
708,732,392.0,362.0,44.0,42.0,-1,-1,-1,-1
708,736,399.0,196.0,34.0,46.0,-1,-1,-1,-1
708,740,299.0,244.0,46.0,34.0,-1,-1,-1,-1
708,747,435.0,443.0,44.0,44.0,-1,-1,-1,-1
708,748,231.0,180.5,44.0,43.0,-1,-1,-1,-1
708,754,173.0,120.0,44.0,44.0,-1,-1,-1,-1
708,755,169.0,176.0,44.0,44.0,-1,-1,-1,-1
708,759,159.0,137.5,44.0,43.0,-1,-1,-1,-1
708,761,273.0,253.5,44.0,43.0,-1,-1,-1,-1
708,767,17.0,19.0,44.0,44.0,-1,-1,-1,-1
708,773,501.0,258.5,40.0,45.0,-1,-1,-1,-1
708,779,477.0,278.5,40.0,45.0,-1,-1,-1,-1
708,826,238.0,276.5,44.0,43.0,-1,-1,-1,-1
708,836,83.0,95.0,44.0,42.0,-1,-1,-1,-1
709,700,445.5,131.0,29.0,44.0,-1,-1,-1,-1
709,711,500.0,460.5,44.0,43.0,-1,-1,-1,-1
709,713,409.5,102.0,23.0,42.0,-1,-1,-1,-1
709,732,409.0,378.0,44.0,42.0,-1,-1,-1,-1
709,736,405.5,184.5,31.0,45.0,-1,-1,-1,-1
709,740,314.0,253.5,44.0,29.0,-1,-1,-1,-1
709,747,468.0,479.5,42.0,31.0,-1,-1,-1,-1
709,748,241.0,191.0,44.0,42.0,-1,-1,-1,-1
709,754,181.0,128.5,44.0,43.0,-1,-1,-1,-1
709,755,190.0,197.0,44.0,44.0,-1,-1,-1,-1
709,759,180.0,156.5,44.0,43.0,-1,-1,-1,-1
709,761,302.0,279.5,44.0,43.0,-1,-1,-1,-1
709,767,33.0,35.0,44.0,44.0,-1,-1,-1,-1
709,773,501.0,258.5,40.0,45.0,-1,-1,-1,-1
709,779,477.0,278.5,40.0,45.0,-1,-1,-1,-1
709,826,261.0,299.0,44.0,42.0,-1,-1,-1,-1
709,836,101.0,111.0,44.0,42.0,-1,-1,-1,-1
710,700,450.5,113.0,27.0,44.0,-1,-1,-1,-1
710,711,522.5,488.5,39.0,25.0,-1,-1,-1,-1
710,713,409.0,95.0,24.0,42.0,-1,-1,-1,-1
710,732,427.0,392.5,44.0,43.0,-1,-1,-1,-1
710,736,408.5,174.5,31.0,45.0,-1,-1,-1,-1
710,740,330.0,260.0,42.0,24.0,-1,-1,-1,-1
710,748,251.0,201.0,44.0,42.0,-1,-1,-1,-1
710,754,190.0,135.5,44.0,43.0,-1,-1,-1,-1
710,755,212.0,219.0,44.0,44.0,-1,-1,-1,-1
710,759,199.0,176.0,44.0,44.0,-1,-1,-1,-1
710,761,328.0,304.5,44.0,43.0,-1,-1,-1,-1
710,764,60.0,3.0,44.0,44.0,-1,-1,-1,-1
710,767,50.0,52.0,44.0,44.0,-1,-1,-1,-1
710,773,501.0,258.5,40.0,45.0,-1,-1,-1,-1
710,779,477.0,278.5,40.0,45.0,-1,-1,-1,-1
710,826,285.0,321.0,44.0,42.0,-1,-1,-1,-1
710,836,118.0,127.0,44.0,42.0,-1,-1,-1,-1
711,700,455.0,95.0,26.0,44.0,-1,-1,-1,-1
711,713,408.5,89.0,25.0,42.0,-1,-1,-1,-1
711,732,445.0,411.0,44.0,42.0,-1,-1,-1,-1
711,736,412.0,166.0,30.0,44.0,-1,-1,-1,-1
711,740,344.0,263.0,42.0,22.0,-1,-1,-1,-1
711,748,260.5,210.0,45.0,42.0,-1,-1,-1,-1
711,754,198.0,146.0,44.0,42.0,-1,-1,-1,-1
711,755,236.0,242.5,44.0,43.0,-1,-1,-1,-1
711,759,219.0,196.0,44.0,44.0,-1,-1,-1,-1
711,761,353.0,328.5,44.0,43.0,-1,-1,-1,-1
711,764,76.0,19.0,44.0,44.0,-1,-1,-1,-1
711,767,68.0,69.0,44.0,44.0,-1,-1,-1,-1
711,773,501.0,258.5,40.0,45.0,-1,-1,-1,-1
711,779,477.0,278.5,40.0,45.0,-1,-1,-1,-1
711,826,308.0,343.0,44.0,42.0,-1,-1,-1,-1
711,836,136.0,144.0,44.0,42.0,-1,-1,-1,-1
712,700,457.5,79.0,25.0,42.0,-1,-1,-1,-1
712,713,409.5,83.0,25.0,42.0,-1,-1,-1,-1
712,732,464.0,429.0,44.0,42.0,-1,-1,-1,-1
712,736,414.0,157.0,30.0,44.0,-1,-1,-1,-1
712,740,357.5,254.0,45.0,32.0,-1,-1,-1,-1
712,748,272.5,221.5,45.0,41.0,-1,-1,-1,-1
712,754,207.0,152.5,44.0,43.0,-1,-1,-1,-1
712,755,261.0,267.5,44.0,43.0,-1,-1,-1,-1
712,759,240.0,217.0,44.0,44.0,-1,-1,-1,-1
712,761,378.0,351.5,44.0,43.0,-1,-1,-1,-1
712,764,93.0,35.0,44.0,44.0,-1,-1,-1,-1
712,767,85.0,86.0,44.0,44.0,-1,-1,-1,-1
712,773,501.0,258.5,40.0,45.0,-1,-1,-1,-1
712,779,477.0,278.5,40.0,45.0,-1,-1,-1,-1
712,826,332.0,365.0,44.0,42.0,-1,-1,-1,-1
712,836,155.0,161.0,44.0,42.0,-1,-1,-1,-1
713,700,460.5,62.0,23.0,42.0,-1,-1,-1,-1
713,713,409.5,75.0,25.0,44.0,-1,-1,-1,-1
713,732,483.0,445.5,44.0,43.0,-1,-1,-1,-1
713,736,417.5,148.0,29.0,44.0,-1,-1,-1,-1
713,740,377.0,231.0,44.0,44.0,-1,-1,-1,-1
713,748,285.5,232.5,45.0,39.0,-1,-1,-1,-1
713,754,216.0,160.0,44.0,44.0,-1,-1,-1,-1
713,755,287.0,292.5,44.0,43.0,-1,-1,-1,-1
713,759,263.0,239.5,44.0,43.0,-1,-1,-1,-1
713,761,402.0,374.5,44.0,43.0,-1,-1,-1,-1
713,764,107.0,49.5,44.0,43.0,-1,-1,-1,-1
713,767,101.0,103.0,44.0,44.0,-1,-1,-1,-1
713,773,501.0,258.5,40.0,45.0,-1,-1,-1,-1
713,779,477.0,278.5,40.0,45.0,-1,-1,-1,-1
713,826,356.0,386.5,44.0,43.0,-1,-1,-1,-1
713,836,174.0,178.0,44.0,42.0,-1,-1,-1,-1
714,700,463.0,45.0,22.0,42.0,-1,-1,-1,-1
714,713,410.0,68.0,26.0,44.0,-1,-1,-1,-1
714,732,501.0,463.0,44.0,42.0,-1,-1,-1,-1
714,736,418.0,139.0,30.0,44.0,-1,-1,-1,-1
714,740,392.5,218.5,39.0,45.0,-1,-1,-1,-1
714,748,297.0,241.5,46.0,37.0,-1,-1,-1,-1
714,754,225.0,169.0,44.0,44.0,-1,-1,-1,-1
714,755,313.0,316.0,44.0,44.0,-1,-1,-1,-1
714,759,287.0,264.0,44.0,42.0,-1,-1,-1,-1
714,761,426.0,398.0,44.0,42.0,-1,-1,-1,-1
714,764,120.0,62.0,44.0,44.0,-1,-1,-1,-1
714,767,118.0,120.0,44.0,44.0,-1,-1,-1,-1
714,773,501.0,258.5,40.0,45.0,-1,-1,-1,-1
714,779,477.0,278.5,40.0,45.0,-1,-1,-1,-1
714,826,381.0,409.5,44.0,43.0,-1,-1,-1,-1
714,836,193.0,194.0,44.0,42.0,-1,-1,-1,-1
715,700,463.0,28.0,22.0,42.0,-1,-1,-1,-1
715,713,409.5,62.0,27.0,44.0,-1,-1,-1,-1
715,732,521.5,488.5,39.0,25.0,-1,-1,-1,-1
715,736,420.0,130.0,30.0,44.0,-1,-1,-1,-1
715,740,398.5,209.0,37.0,46.0,-1,-1,-1,-1
715,748,312.5,253.0,45.0,32.0,-1,-1,-1,-1
715,754,234.0,178.0,44.0,44.0,-1,-1,-1,-1
715,755,337.0,341.0,44.0,44.0,-1,-1,-1,-1
715,759,313.0,288.0,44.0,42.0,-1,-1,-1,-1
715,761,448.0,418.0,44.0,42.0,-1,-1,-1,-1
715,764,132.5,74.0,43.0,44.0,-1,-1,-1,-1
715,767,136.0,137.0,44.0,44.0,-1,-1,-1,-1
715,773,501.0,258.5,40.0,45.0,-1,-1,-1,-1
715,779,477.0,278.5,40.0,45.0,-1,-1,-1,-1
715,826,406.0,432.5,44.0,43.0,-1,-1,-1,-1
715,836,212.0,209.5,44.0,43.0,-1,-1,-1,-1
716,700,463.0,12.0,22.0,42.0,-1,-1,-1,-1
716,713,410.5,56.0,27.0,44.0,-1,-1,-1,-1
716,736,423.0,121.0,30.0,44.0,-1,-1,-1,-1
716,740,404.5,200.0,35.0,46.0,-1,-1,-1,-1
716,748,327.0,262.5,44.0,27.0,-1,-1,-1,-1
716,754,243.0,189.0,44.0,42.0,-1,-1,-1,-1
716,755,362.0,365.0,44.0,44.0,-1,-1,-1,-1
716,759,339.0,311.0,44.0,42.0,-1,-1,-1,-1
716,761,469.0,436.0,44.0,44.0,-1,-1,-1,-1
716,764,143.5,86.0,43.0,44.0,-1,-1,-1,-1
716,767,154.0,156.0,44.0,42.0,-1,-1,-1,-1
716,773,501.0,258.5,40.0,45.0,-1,-1,-1,-1
716,779,477.0,278.5,40.0,45.0,-1,-1,-1,-1
716,826,430.0,458.0,44.0,42.0,-1,-1,-1,-1
716,836,230.0,227.0,44.0,44.0,-1,-1,-1,-1
717,713,411.5,49.0,27.0,44.0,-1,-1,-1,-1
717,736,425.0,111.0,30.0,44.0,-1,-1,-1,-1
717,740,409.0,193.0,34.0,46.0,-1,-1,-1,-1
717,748,344.0,270.0,42.0,22.0,-1,-1,-1,-1
717,754,253.0,198.0,44.0,42.0,-1,-1,-1,-1
717,755,387.0,389.5,44.0,43.0,-1,-1,-1,-1
717,759,365.0,334.0,44.0,44.0,-1,-1,-1,-1
717,761,489.5,456.0,43.0,44.0,-1,-1,-1,-1
717,764,155.0,100.0,44.0,42.0,-1,-1,-1,-1
717,767,172.0,173.0,44.0,42.0,-1,-1,-1,-1
717,773,501.0,258.5,40.0,45.0,-1,-1,-1,-1
717,779,477.0,278.5,40.0,45.0,-1,-1,-1,-1
717,826,458.5,490.0,39.0,24.0,-1,-1,-1,-1
717,836,247.5,247.0,45.0,42.0,-1,-1,-1,-1
718,713,412.5,43.0,27.0,44.0,-1,-1,-1,-1
718,736,427.0,102.0,30.0,44.0,-1,-1,-1,-1
718,740,414.0,186.5,32.0,45.0,-1,-1,-1,-1
718,748,357.0,264.5,44.0,27.0,-1,-1,-1,-1
718,754,264.0,205.0,44.0,44.0,-1,-1,-1,-1
718,755,412.0,413.0,44.0,44.0,-1,-1,-1,-1
718,759,391.0,360.0,44.0,44.0,-1,-1,-1,-1
718,761,508.0,484.0,44.0,28.0,-1,-1,-1,-1
718,764,165.5,111.0,45.0,40.0,-1,-1,-1,-1
718,767,192.0,190.0,44.0,42.0,-1,-1,-1,-1
718,773,501.0,258.5,40.0,45.0,-1,-1,-1,-1
718,779,477.0,278.5,40.0,45.0,-1,-1,-1,-1
718,836,269.5,265.5,45.0,39.0,-1,-1,-1,-1
719,713,413.5,37.0,27.0,44.0,-1,-1,-1,-1
719,736,430.0,92.0,30.0,44.0,-1,-1,-1,-1
719,740,416.0,180.5,32.0,45.0,-1,-1,-1,-1
719,748,372.0,254.0,46.0,34.0,-1,-1,-1,-1
719,754,276.0,216.0,42.0,44.0,-1,-1,-1,-1
719,755,437.0,438.0,44.0,44.0,-1,-1,-1,-1
719,759,416.5,386.0,43.0,44.0,-1,-1,-1,-1
719,764,179.5,119.5,45.0,41.0,-1,-1,-1,-1
719,767,210.0,206.0,44.0,44.0,-1,-1,-1,-1
719,773,500.5,260.5,41.0,45.0,-1,-1,-1,-1
719,779,477.5,279.5,41.0,45.0,-1,-1,-1,-1
719,836,293.5,280.5,45.0,39.0,-1,-1,-1,-1
720,713,414.5,31.0,27.0,44.0,-1,-1,-1,-1
