993,876,899.0,50.0,42.0,22.0,-1,-1,-1,-1
993,877,249.0,51.0,42.0,22.0,-1,-1,-1,-1
993,894,427.0,54.0,42.0,22.0,-1,-1,-1,-1
993,935,154.0,55.0,42.0,22.0,-1,-1,-1,-1
994,730,38.0,55.0,42.0,22.0,-1,-1,-1,-1
994,731,297.0,45.0,42.0,22.0,-1,-1,-1,-1
994,740,982.0,60.0,42.0,22.0,-1,-1,-1,-1
994,785,709.0,72.0,42.0,24.0,-1,-1,-1,-1
994,841,530.0,49.0,42.0,22.0,-1,-1,-1,-1
994,851,842.0,69.0,52.0,22.0,-1,-1,-1,-1
994,873,148.0,36.0,42.0,22.0,-1,-1,-1,-1
994,876,868.0,49.0,42.0,22.0,-1,-1,-1,-1
994,877,224.0,51.0,42.0,22.0,-1,-1,-1,-1
994,894,401.0,54.0,42.0,22.0,-1,-1,-1,-1
994,935,131.0,55.0,42.0,22.0,-1,-1,-1,-1
995,730,15.0,55.0,42.0,22.0,-1,-1,-1,-1
995,731,271.0,46.0,42.0,22.0,-1,-1,-1,-1
995,740,958.0,59.0,42.0,22.0,-1,-1,-1,-1
995,785,695.0,68.0,44.0,28.0,-1,-1,-1,-1
995,841,503.0,49.0,42.0,22.0,-1,-1,-1,-1
995,851,823.0,69.0,52.0,22.0,-1,-1,-1,-1
995,873,120.0,34.0,42.0,22.0,-1,-1,-1,-1
995,876,838.0,49.0,42.0,22.0,-1,-1,-1,-1
995,877,200.0,50.0,42.0,22.0,-1,-1,-1,-1
995,894,376.0,53.0,42.0,22.0,-1,-1,-1,-1
995,935,108.0,55.0,42.0,22.0,-1,-1,-1,-1
995,948,1019.0,79.0,42.0,22.0,-1,-1,-1,-1
996,731,245.0,46.0,42.0,22.0,-1,-1,-1,-1
996,740,934.0,58.0,42.0,22.0,-1,-1,-1,-1
996,785,682.0,65.0,46.0,34.0,-1,-1,-1,-1
996,841,477.0,50.0,42.0,22.0,-1,-1,-1,-1
996,851,805.0,69.0,52.0,22.0,-1,-1,-1,-1
996,873,92.0,33.0,42.0,22.0,-1,-1,-1,-1
996,876,810.0,48.0,42.0,22.0,-1,-1,-1,-1
996,877,175.0,50.0,42.0,22.0,-1,-1,-1,-1
996,894,351.0,52.0,42.0,22.0,-1,-1,-1,-1
996,935,84.0,55.0,42.0,22.0,-1,-1,-1,-1
996,948,989.0,79.0,42.0,22.0,-1,-1,-1,-1
997,731,221.0,46.0,42.0,22.0,-1,-1,-1,-1
997,740,912.0,58.0,42.0,22.0,-1,-1,-1,-1
997,785,671.5,64.5,45.0,39.0,-1,-1,-1,-1
997,841,451.0,50.0,42.0,22.0,-1,-1,-1,-1
997,851,788.0,68.0,52.0,22.0,-1,-1,-1,-1
997,873,63.0,32.0,42.0,22.0,-1,-1,-1,-1
997,876,783.0,47.0,42.0,22.0,-1,-1,-1,-1
997,877,150.0,50.0,42.0,22.0,-1,-1,-1,-1
997,886,1016.0,51.0,42.0,22.0,-1,-1,-1,-1
997,894,326.0,52.0,42.0,22.0,-1,-1,-1,-1
997,935,60.0,55.0,42.0,22.0,-1,-1,-1,-1
997,948,960.0,79.0,42.0,22.0,-1,-1,-1,-1
998,731,197.0,46.0,42.0,22.0,-1,-1,-1,-1
998,740,890.0,57.0,42.0,22.0,-1,-1,-1,-1
998,785,663.0,67.0,44.0,44.0,-1,-1,-1,-1
998,841,426.0,51.0,42.0,22.0,-1,-1,-1,-1
998,851,772.0,68.0,52.0,22.0,-1,-1,-1,-1
998,873,33.0,32.0,42.0,22.0,-1,-1,-1,-1
998,876,754.0,46.0,42.0,22.0,-1,-1,-1,-1
998,877,126.0,50.0,42.0,22.0,-1,-1,-1,-1
998,886,990.0,50.0,42.0,22.0,-1,-1,-1,-1
998,894,302.0,53.0,42.0,22.0,-1,-1,-1,-1
998,935,35.0,55.0,42.0,22.0,-1,-1,-1,-1
998,948,932.0,78.0,42.0,22.0,-1,-1,-1,-1
999,731,174.0,46.0,42.0,22.0,-1,-1,-1,-1
999,740,868.0,57.0,42.0,22.0,-1,-1,-1,-1
999,785,659.0,75.5,40.0,45.0,-1,-1,-1,-1
999,841,402.0,51.0,42.0,22.0,-1,-1,-1,-1
999,851,757.0,68.0,52.0,22.0,-1,-1,-1,-1
999,873,4.0,32.0,42.0,22.0,-1,-1,-1,-1
999,876,724.0,46.0,42.0,22.0,-1,-1,-1,-1
999,877,101.0,50.0,42.0,22.0,-1,-1,-1,-1
999,886,965.0,49.0,42.0,22.0,-1,-1,-1,-1
999,894,277.0,53.0,42.0,22.0,-1,-1,-1,-1
999,935,12.0,55.0,42.0,22.0,-1,-1,-1,-1
999,948,905.0,78.0,42.0,22.0,-1,-1,-1,-1
1000,731,151.0,46.0,42.0,22.0,-1,-1,-1,-1
1000,740,846.0,57.0,42.0,22.0,-1,-1,-1,-1
1000,785,654.0,87.5,38.0,45.0,-1,-1,-1,-1
1000,841,378.0,51.0,42.0,22.0,-1,-1,-1,-1
1000,851,742.0,68.0,52.0,22.0,-1,-1,-1,-1
1000,876,694.0,46.0,42.0,22.0,-1,-1,-1,-1
1000,877,76.0,50.0,42.0,22.0,-1,-1,-1,-1
1000,886,942.0,49.0,42.0,22.0,-1,-1,-1,-1
1000,894,252.0,53.0,42.0,22.0,-1,-1,-1,-1
1000,948,879.0,78.0,42.0,22.0,-1,-1,-1,-1
1001,731,127.0,46.0,42.0,22.0,-1,-1,-1,-1
1001,740,826.0,56.0,42.0,22.0,-1,-1,-1,-1
1001,785,649.5,97.0,37.0,46.0,-1,-1,-1,-1
1001,807,1010.0,79.0,42.0,22.0,-1,-1,-1,-1
1001,841,354.0,52.0,42.0,22.0,-1,-1,-1,-1
1001,851,728.0,68.0,52.0,22.0,-1,-1,-1,-1
1001,876,664.0,46.0,42.0,22.0,-1,-1,-1,-1
1001,877,50.0,49.0,42.0,22.0,-1,-1,-1,-1
1001,886,919.0,49.0,42.0,22.0,-1,-1,-1,-1
1001,894,228.0,53.0,42.0,22.0,-1,-1,-1,-1
1001,948,854.0,77.0,42.0,22.0,-1,-1,-1,-1
1001,958,1007.0,54.0,42.0,22.0,-1,-1,-1,-1
1002,731,103.0,46.0,42.0,22.0,-1,-1,-1,-1
1002,740,808.0,56.0,42.0,22.0,-1,-1,-1,-1
1002,807,981.0,78.0,42.0,22.0,-1,-1,-1,-1
1002,841,330.0,52.0,42.0,22.0,-1,-1,-1,-1
1002,851,715.0,66.5,52.0,23.0,-1,-1,-1,-1
1002,876,634.0,45.0,42.0,22.0,-1,-1,-1,-1
1002,877,25.0,49.0,42.0,22.0,-1,-1,-1,-1
1002,886,897.0,49.0,42.0,22.0,-1,-1,-1,-1
1002,894,205.0,52.0,42.0,22.0,-1,-1,-1,-1
1002,948,830.0,77.0,42.0,22.0,-1,-1,-1,-1
1002,958,983.0,53.0,42.0,22.0,-1,-1,-1,-1
1003,731,79.0,46.0,42.0,22.0,-1,-1,-1,-1
1003,740,792.0,56.0,42.0,22.0,-1,-1,-1,-1
1003,807,953.0,78.0,42.0,22.0,-1,-1,-1,-1
1003,841,306.0,52.0,42.0,22.0,-1,-1,-1,-1
1003,851,701.0,66.5,52.0,23.0,-1,-1,-1,-1
1003,876,602.0,44.0,42.0,22.0,-1,-1,-1,-1
1003,886,876.0,49.0,42.0,22.0,-1,-1,-1,-1
1003,894,183.0,52.0,42.0,22.0,-1,-1,-1,-1
1003,948,807.0,77.0,42.0,22.0,-1,-1,-1,-1
1003,958,960.0,53.0,42.0,22.0,-1,-1,-1,-1
1004,731,54.0,46.0,42.0,22.0,-1,-1,-1,-1
1004,740,776.0,55.0,42.0,22.0,-1,-1,-1,-1
1004,807,926.0,78.0,42.0,22.0,-1,-1,-1,-1
1004,841,282.0,52.0,42.0,22.0,-1,-1,-1,-1
1004,851,688.0,63.5,52.0,25.0,-1,-1,-1,-1
1004,876,569.0,41.5,42.0,23.0,-1,-1,-1,-1
1004,886,858.0,49.0,42.0,22.0,-1,-1,-1,-1
1004,894,159.0,51.0,42.0,22.0,-1,-1,-1,-1
1004,948,787.0,77.0,42.0,22.0,-1,-1,-1,-1
1004,958,938.0,52.0,42.0,22.0,-1,-1,-1,-1
1005,731,30.0,46.0,42.0,22.0,-1,-1,-1,-1
1005,740,761.0,55.0,42.0,22.0,-1,-1,-1,-1
1005,807,901.0,78.0,42.0,22.0,-1,-1,-1,-1
1005,841,258.0,52.0,42.0,22.0,-1,-1,-1,-1
1005,851,673.0,62.5,52.0,25.0,-1,-1,-1,-1
1005,876,534.0,38.0,42.0,24.0,-1,-1,-1,-1
1005,886,843.0,49.0,42.0,22.0,-1,-1,-1,-1
1005,894,136.0,51.0,42.0,22.0,-1,-1,-1,-1
1005,948,769.0,77.0,42.0,22.0,-1,-1,-1,-1
1005,958,917.0,52.0,42.0,22.0,-1,-1,-1,-1
1006,731,5.0,46.0,42.0,22.0,-1,-1,-1,-1
1006,740,745.0,54.0,42.0,22.0,-1,-1,-1,-1
1006,807,878.0,77.0,42.0,22.0,-1,-1,-1,-1
1006,841,234.0,52.0,42.0,22.0,-1,-1,-1,-1
1006,851,658.0,60.0,52.0,26.0,-1,-1,-1,-1
1006,876,499.0,36.0,42.0,24.0,-1,-1,-1,-1
1006,886,828.0,49.0,42.0,22.0,-1,-1,-1,-1
1006,894,111.0,52.0,42.0,22.0,-1,-1,-1,-1
1006,948,753.0,77.0,42.0,22.0,-1,-1,-1,-1
1006,958,899.0,52.0,42.0,22.0,-1,-1,-1,-1
1007,740,728.0,54.0,42.0,22.0,-1,-1,-1,-1
1007,807,855.0,76.0,42.0,22.0,-1,-1,-1,-1
1007,841,210.0,52.0,42.0,22.0,-1,-1,-1,-1
1007,851,642.0,59.5,52.0,25.0,-1,-1,-1,-1
1007,866,1010.0,49.0,42.0,22.0,-1,-1,-1,-1
1007,876,464.0,33.0,42.0,24.0,-1,-1,-1,-1
1007,886,814.0,49.0,42.0,22.0,-1,-1,-1,-1
1007,894,87.0,52.0,42.0,22.0,-1,-1,-1,-1
1007,948,736.0,77.0,42.0,22.0,-1,-1,-1,-1
1007,958,882.0,52.0,42.0,22.0,-1,-1,-1,-1
1008,740,711.0,53.0,42.0,22.0,-1,-1,-1,-1
1008,807,832.0,76.0,42.0,22.0,-1,-1,-1,-1
1008,841,186.0,52.0,42.0,22.0,-1,-1,-1,-1
1008,851,626.0,58.5,52.0,25.0,-1,-1,-1,-1
1008,866,986.0,50.0,42.0,22.0,-1,-1,-1,-1
1008,876,428.0,33.0,42.0,22.0,-1,-1,-1,-1
1008,886,799.0,48.0,42.0,22.0,-1,-1,-1,-1
1008,894,63.0,52.0,42.0,22.0,-1,-1,-1,-1
1008,948,719.0,77.0,42.0,22.0,-1,-1,-1,-1
1008,958,867.0,51.0,42.0,22.0,-1,-1,-1,-1
1009,740,692.0,53.0,42.0,22.0,-1,-1,-1,-1
1009,807,810.0,75.0,42.0,22.0,-1,-1,-1,-1
1009,841,162.0,51.0,42.0,22.0,-1,-1,-1,-1
1009,851,610.0,59.5,52.0,23.0,-1,-1,-1,-1
1009,866,965.0,50.0,42.0,22.0,-1,-1,-1,-1
1009,876,391.0,32.0,42.0,22.0,-1,-1,-1,-1
1009,886,785.0,49.0,42.0,22.0,-1,-1,-1,-1
1009,894,38.0,51.0,42.0,22.0,-1,-1,-1,-1
1009,948,703.0,75.0,42.0,24.0,-1,-1,-1,-1
1009,958,852.0,51.0,42.0,22.0,-1,-1,-1,-1
1010,740,672.0,53.0,42.0,22.0,-1,-1,-1,-1
1010,807,790.0,74.0,42.0,22.0,-1,-1,-1,-1
1010,841,139.0,51.0,42.0,22.0,-1,-1,-1,-1
1010,851,593.0,58.5,52.0,23.0,-1,-1,-1,-1
1010,866,945.0,49.0,42.0,22.0,-1,-1,-1,-1
1010,876,354.0,31.0,42.0,22.0,-1,-1,-1,-1
1010,886,769.0,49.0,42.0,22.0,-1,-1,-1,-1
1010,894,13.0,50.0,42.0,22.0,-1,-1,-1,-1
1010,948,688.0,70.0,44.0,30.0,-1,-1,-1,-1
1010,958,837.0,50.0,42.0,22.0,-1,-1,-1,-1
1011,740,652.0,53.0,42.0,22.0,-1,-1,-1,-1
1011,807,771.0,74.0,42.0,22.0,-1,-1,-1,-1
1011,841,116.0,51.0,42.0,22.0,-1,-1,-1,-1
1011,851,576.0,58.0,52.0,22.0,-1,-1,-1,-1
1011,866,927.0,49.0,42.0,22.0,-1,-1,-1,-1
1011,876,318.0,30.0,42.0,22.0,-1,-1,-1,-1
1011,886,754.0,49.0,42.0,22.0,-1,-1,-1,-1
1011,948,675.0,68.0,46.0,36.0,-1,-1,-1,-1
1011,958,823.0,50.0,42.0,22.0,-1,-1,-1,-1
1012,740,633.0,52.0,42.0,22.0,-1,-1,-1,-1
1012,807,753.0,74.0,42.0,22.0,-1,-1,-1,-1
1012,841,94.0,51.0,42.0,22.0,-1,-1,-1,-1
1012,851,558.0,58.0,52.0,22.0,-1,-1,-1,-1
1012,866,910.0,48.0,42.0,22.0,-1,-1,-1,-1
1012,876,281.0,29.0,42.0,22.0,-1,-1,-1,-1
1012,886,737.0,50.0,42.0,22.0,-1,-1,-1,-1
1012,948,665.5,68.5,45.0,41.0,-1,-1,-1,-1
1012,958,808.0,50.0,42.0,22.0,-1,-1,-1,-1
1013,740,614.0,52.0,42.0,22.0,-1,-1,-1,-1
1013,807,736.0,73.0,42.0,22.0,-1,-1,-1,-1
1013,841,71.0,51.0,42.0,22.0,-1,-1,-1,-1
1013,851,539.0,58.0,52.0,22.0,-1,-1,-1,-1
1013,866,895.0,48.0,42.0,22.0,-1,-1,-1,-1
1013,876,244.0,29.0,42.0,22.0,-1,-1,-1,-1
1013,886,720.0,50.0,42.0,22.0,-1,-1,-1,-1
1013,948,659.0,73.0,42.0,44.0,-1,-1,-1,-1
1013,958,793.0,51.0,42.0,22.0,-1,-1,-1,-1
1014,740,595.0,52.0,42.0,22.0,-1,-1,-1,-1
1014,807,720.0,72.5,42.0,23.0,-1,-1,-1,-1
1014,841,48.0,50.0,42.0,22.0,-1,-1,-1,-1
1014,851,520.0,57.0,52.0,22.0,-1,-1,-1,-1
1014,866,880.0,48.0,42.0,22.0,-1,-1,-1,-1
1014,876,208.0,29.0,42.0,22.0,-1,-1,-1,-1
1014,886,702.0,50.0,42.0,22.0,-1,-1,-1,-1
1014,948,655.5,82.5,39.0,45.0,-1,-1,-1,-1
1014,958,778.0,51.0,42.0,22.0,-1,-1,-1,-1
1014,1086,1014.0,54.0,42.0,22.0,-1,-1,-1,-1
1015,740,575.0,52.0,42.0,22.0,-1,-1,-1,-1
1015,807,703.0,71.0,44.0,26.0,-1,-1,-1,-1
1015,841,24.0,50.0,42.0,22.0,-1,-1,-1,-1
1015,851,500.0,57.0,52.0,22.0,-1,-1,-1,-1
1015,866,866.0,48.0,42.0,22.0,-1,-1,-1,-1
1015,876,172.0,30.0,42.0,22.0,-1,-1,-1,-1
1015,886,682.0,50.0,42.0,22.0,-1,-1,-1,-1
1015,948,654.0,94.0,34.0,46.0,-1,-1,-1,-1
1015,958,761.0,49.5,42.0,23.0,-1,-1,-1,-1
1015,1078,1010.0,75.0,42.0,22.0,-1,-1,-1,-1
1015,1086,990.0,54.0,42.0,22.0,-1,-1,-1,-1
1016,740,555.0,52.0,42.0,22.0,-1,-1,-1,-1
1016,807,687.5,68.5,45.0,31.0,-1,-1,-1,-1
1016,851,480.0,57.0,52.0,22.0,-1,-1,-1,-1
1016,866,852.0,48.0,42.0,22.0,-1,-1,-1,-1
1016,876,136.0,30.0,42.0,22.0,-1,-1,-1,-1
1016,886,662.0,49.0,42.0,22.0,-1,-1,-1,-1
1016,948,652.0,109.5,32.0,45.0,-1,-1,-1,-1
1016,958,745.0,49.0,42.0,22.0,-1,-1,-1,-1
1016,1078,989.0,75.0,42.0,22.0,-1,-1,-1,-1
1016,1086,968.0,53.0,42.0,22.0,-1,-1,-1,-1
1017,740,536.0,52.0,42.0,22.0,-1,-1,-1,-1
1017,807,673.5,66.5,45.0,37.0,-1,-1,-1,-1
1017,851,460.0,56.0,52.0,22.0,-1,-1,-1,-1
1017,866,838.0,48.0,42.0,22.0,-1,-1,-1,-1
1017,876,100.0,30.0,42.0,22.0,-1,-1,-1,-1
1017,886,640.0,49.0,42.0,22.0,-1,-1,-1,-1
1017,958,727.0,49.0,42.0,22.0,-1,-1,-1,-1
1017,1078,968.0,75.0,42.0,22.0,-1,-1,-1,-1
1017,1086,947.0,53.0,42.0,22.0,-1,-1,-1,-1
1018,740,516.0,52.0,42.0,22.0,-1,-1,-1,-1
1018,807,663.0,67.0,44.0,44.0,-1,-1,-1,-1
1018,832,1008.0,78.0,42.0,22.0,-1,-1,-1,-1
1018,851,438.0,56.0,52.0,22.0,-1,-1,-1,-1
1018,866,822.0,48.0,42.0,22.0,-1,-1,-1,-1
1018,876,65.0,30.0,42.0,22.0,-1,-1,-1,-1
1018,886,618.0,49.0,42.0,22.0,-1,-1,-1,-1
1018,958,708.0,49.0,42.0,22.0,-1,-1,-1,-1
1018,1078,948.0,75.0,42.0,22.0,-1,-1,-1,-1
1018,1086,928.0,54.0,42.0,22.0,-1,-1,-1,-1
1019,740,496.0,53.0,42.0,22.0,-1,-1,-1,-1
1019,807,659.5,77.5,39.0,45.0,-1,-1,-1,-1
1019,832,986.0,78.0,42.0,22.0,-1,-1,-1,-1
1019,851,416.0,56.0,52.0,22.0,-1,-1,-1,-1
1019,866,805.0,48.0,42.0,22.0,-1,-1,-1,-1
1019,876,29.0,30.0,42.0,22.0,-1,-1,-1,-1
1019,886,597.0,49.0,42.0,22.0,-1,-1,-1,-1
1019,958,687.0,49.0,42.0,22.0,-1,-1,-1,-1
1019,1078,929.0,75.0,42.0,22.0,-1,-1,-1,-1
1019,1086,910.0,54.0,42.0,22.0,-1,-1,-1,-1
1020,740,476.0,53.0,42.0,22.0,-1,-1,-1,-1
1020,807,655.5,89.0,37.0,46.0,-1,-1,-1,-1
1020,832,966.0,78.0,42.0,22.0,-1,-1,-1,-1
1020,851,394.0,55.0,52.0,22.0,-1,-1,-1,-1
1020,866,787.0,48.0,42.0,22.0,-1,-1,-1,-1
1020,886,575.0,49.0,42.0,22.0,-1,-1,-1,-1
1020,958,666.0,44.5,42.0,25.0,-1,-1,-1,-1
1020,1078,910.0,75.0,42.0,22.0,-1,-1,-1,-1
1020,1086,892.0,53.0,42.0,22.0,-1,-1,-1,-1
1021,740,455.0,52.0,42.0,22.0,-1,-1,-1,-1
1021,821,1014.0,64.5,42.0,23.0,-1,-1,-1,-1
1021,832,947.0,77.0,42.0,22.0,-1,-1,-1,-1
1021,851,371.0,54.0,52.0,22.0,-1,-1,-1,-1
1021,866,769.0,48.0,42.0,22.0,-1,-1,-1,-1
1021,886,553.0,49.0,42.0,22.0,-1,-1,-1,-1
1021,958,643.0,42.5,42.0,25.0,-1,-1,-1,-1
1021,1078,891.0,75.0,42.0,22.0,-1,-1,-1,-1
1021,1086,873.0,53.0,42.0,22.0,-1,-1,-1,-1
1022,740,435.0,52.0,42.0,22.0,-1,-1,-1,-1
1022,821,997.0,65.5,42.0,23.0,-1,-1,-1,-1
1022,832,929.0,77.0,42.0,22.0,-1,-1,-1,-1
1022,851,349.0,54.0,52.0,22.0,-1,-1,-1,-1
1022,866,751.0,47.0,42.0,22.0,-1,-1,-1,-1
1022,886,531.0,50.0,42.0,22.0,-1,-1,-1,-1
1022,958,617.0,41.0,42.0,24.0,-1,-1,-1,-1
1022,1078,873.0,76.0,42.0,22.0,-1,-1,-1,-1
1022,1086,854.0,53.0,42.0,22.0,-1,-1,-1,-1
1022,1096,1016.0,47.0,42.0,22.0,-1,-1,-1,-1
1023,740,414.0,52.0,42.0,22.0,-1,-1,-1,-1
1023,821,980.0,66.0,42.0,24.0,-1,-1,-1,-1
1023,832,911.0,77.0,42.0,22.0,-1,-1,-1,-1
1023,851,325.0,53.0,52.0,22.0,-1,-1,-1,-1
1023,866,731.0,47.0,42.0,22.0,-1,-1,-1,-1
1023,886,509.0,50.0,42.0,22.0,-1,-1,-1,-1
1023,958,590.0,39.0,42.0,24.0,-1,-1,-1,-1
1023,1078,855.0,75.0,42.0,22.0,-1,-1,-1,-1
1023,1086,835.0,53.0,42.0,22.0,-1,-1,-1,-1
1023,1096,987.0,47.0,42.0,22.0,-1,-1,-1,-1
1024,740,391.0,51.0,42.0,22.0,-1,-1,-1,-1
1024,821,965.0,67.0,42.0,24.0,-1,-1,-1,-1
1024,832,893.0,77.0,42.0,22.0,-1,-1,-1,-1
1024,851,302.0,53.0,52.0,22.0,-1,-1,-1,-1
1024,866,709.0,47.0,42.0,22.0,-1,-1,-1,-1
1024,886,486.0,50.0,42.0,22.0,-1,-1,-1,-1
1024,958,560.0,37.0,42.0,24.0,-1,-1,-1,-1
1024,1078,837.0,73.5,42.0,23.0,-1,-1,-1,-1
1024,1086,815.0,52.0,42.0,22.0,-1,-1,-1,-1
1024,1096,958.0,47.0,42.0,22.0,-1,-1,-1,-1
1025,740,368.0,51.0,42.0,22.0,-1,-1,-1,-1
1025,821,949.0,69.0,42.0,24.0,-1,-1,-1,-1
1025,832,875.0,77.0,42.0,22.0,-1,-1,-1,-1
1025,851,277.0,52.0,52.0,22.0,-1,-1,-1,-1
1025,866,686.0,48.0,42.0,22.0,-1,-1,-1,-1
1025,886,464.0,51.0,42.0,22.0,-1,-1,-1,-1
1025,958,529.0,34.0,42.0,24.0,-1,-1,-1,-1
1025,1078,822.0,71.0,42.0,24.0,-1,-1,-1,-1
1025,1086,794.0,51.0,42.0,22.0,-1,-1,-1,-1
1025,1096,929.0,48.0,42.0,22.0,-1,-1,-1,-1
1026,740,346.0,51.0,42.0,22.0,-1,-1,-1,-1
1026,821,933.0,70.0,42.0,24.0,-1,-1,-1,-1
1026,829,1010.0,79.0,42.0,22.0,-1,-1,-1,-1
1026,832,857.0,77.0,42.0,22.0,-1,-1,-1,-1
1026,851,251.0,52.0,52.0,22.0,-1,-1,-1,-1
1026,866,662.0,47.0,42.0,22.0,-1,-1,-1,-1
1026,886,442.0,51.0,42.0,22.0,-1,-1,-1,-1
1026,958,496.0,32.0,42.0,24.0,-1,-1,-1,-1
1026,1078,807.0,70.0,42.0,24.0,-1,-1,-1,-1
1026,1086,772.0,50.0,42.0,22.0,-1,-1,-1,-1
1026,1096,900.0,48.0,42.0,22.0,-1,-1,-1,-1
1027,740,324.0,51.0,42.0,22.0,-1,-1,-1,-1
1027,821,918.0,71.0,42.0,24.0,-1,-1,-1,-1
1027,829,995.0,79.0,42.0,22.0,-1,-1,-1,-1
1027,832,841.0,77.0,42.0,22.0,-1,-1,-1,-1
1027,851,225.0,52.0,52.0,22.0,-1,-1,-1,-1
1027,866,636.0,45.5,42.0,23.0,-1,-1,-1,-1
1027,886,420.0,51.0,42.0,22.0,-1,-1,-1,-1
1027,956,1022.0,52.0,42.0,22.0,-1,-1,-1,-1
1027,958,462.0,32.0,42.0,22.0,-1,-1,-1,-1
1027,1078,792.0,70.5,42.0,23.0,-1,-1,-1,-1
1027,1086,749.0,50.0,42.0,22.0,-1,-1,-1,-1
1027,1096,870.0,48.0,42.0,22.0,-1,-1,-1,-1
1028,740,301.0,51.0,42.0,22.0,-1,-1,-1,-1
1028,821,903.0,72.0,42.0,24.0,-1,-1,-1,-1
1028,829,981.0,78.0,42.0,22.0,-1,-1,-1,-1
1028,832,827.0,77.0,42.0,22.0,-1,-1,-1,-1
1028,851,199.0,52.0,52.0,22.0,-1,-1,-1,-1
1028,866,610.0,45.0,42.0,22.0,-1,-1,-1,-1
1028,886,397.0,51.0,42.0,22.0,-1,-1,-1,-1
1028,956,996.0,51.0,42.0,22.0,-1,-1,-1,-1
1028,958,427.0,31.0,42.0,22.0,-1,-1,-1,-1
1028,1078,777.0,70.0,42.0,22.0,-1,-1,-1,-1
1028,1086,724.0,51.0,42.0,22.0,-1,-1,-1,-1
1028,1096,841.0,47.0,42.0,22.0,-1,-1,-1,-1
1029,740,277.0,51.0,42.0,22.0,-1,-1,-1,-1
1029,821,889.0,73.5,42.0,23.0,-1,-1,-1,-1
1029,829,967.0,78.0,42.0,22.0,-1,-1,-1,-1
1029,832,812.0,76.0,42.0,22.0,-1,-1,-1,-1
1029,851,173.0,52.0,52.0,22.0,-1,-1,-1,-1
1029,866,582.0,45.0,42.0,22.0,-1,-1,-1,-1
1029,886,375.0,51.0,42.0,22.0,-1,-1,-1,-1
1029,956,968.0,51.0,42.0,22.0,-1,-1,-1,-1
1029,958,391.0,31.0,42.0,22.0,-1,-1,-1,-1
1029,1078,760.0,70.0,42.0,22.0,-1,-1,-1,-1
1029,1086,698.0,52.0,42.0,22.0,-1,-1,-1,-1
1029,1096,812.0,45.5,42.0,23.0,-1,-1,-1,-1
1030,740,253.0,50.0,42.0,22.0,-1,-1,-1,-1
1030,821,875.0,75.0,42.0,22.0,-1,-1,-1,-1
1030,829,953.0,78.0,42.0,22.0,-1,-1,-1,-1
1030,832,797.0,76.0,42.0,22.0,-1,-1,-1,-1
1030,851,146.0,52.0,52.0,22.0,-1,-1,-1,-1
1030,866,552.0,46.0,42.0,22.0,-1,-1,-1,-1
1030,886,352.0,51.0,42.0,22.0,-1,-1,-1,-1
1030,956,940.0,51.0,42.0,22.0,-1,-1,-1,-1
1030,958,356.0,30.0,42.0,22.0,-1,-1,-1,-1
1030,1078,743.0,68.5,42.0,23.0,-1,-1,-1,-1
1030,1086,672.0,51.0,42.0,22.0,-1,-1,-1,-1
1030,1096,784.0,42.0,42.0,24.0,-1,-1,-1,-1
1031,740,228.0,50.0,42.0,22.0,-1,-1,-1,-1
1031,821,861.0,76.0,42.0,22.0,-1,-1,-1,-1
1031,829,939.0,78.0,42.0,22.0,-1,-1,-1,-1
1031,832,782.0,76.0,42.0,22.0,-1,-1,-1,-1
1031,851,119.0,52.0,52.0,22.0,-1,-1,-1,-1
1031,866,524.0,46.0,42.0,22.0,-1,-1,-1,-1
1031,886,330.0,52.0,42.0,22.0,-1,-1,-1,-1
1031,956,912.0,51.0,42.0,22.0,-1,-1,-1,-1
1031,958,321.0,30.0,42.0,22.0,-1,-1,-1,-1
1031,1078,727.0,66.0,42.0,24.0,-1,-1,-1,-1
1031,1086,644.0,51.0,42.0,22.0,-1,-1,-1,-1
1031,1096,755.0,40.0,42.0,24.0,-1,-1,-1,-1
1032,740,203.0,50.0,42.0,22.0,-1,-1,-1,-1
1032,821,848.0,76.0,42.0,22.0,-1,-1,-1,-1
1032,829,925.0,79.0,42.0,22.0,-1,-1,-1,-1
1032,832,768.0,76.0,42.0,22.0,-1,-1,-1,-1
1032,851,91.0,51.0,52.0,22.0,-1,-1,-1,-1
1032,866,494.0,47.0,42.0,22.0,-1,-1,-1,-1
1032,886,306.0,52.0,42.0,22.0,-1,-1,-1,-1
1032,956,883.0,50.0,42.0,22.0,-1,-1,-1,-1
1032,958,287.0,30.0,42.0,22.0,-1,-1,-1,-1
1032,1078,708.0,64.0,42.0,24.0,-1,-1,-1,-1
1032,1084,998.0,52.0,42.0,22.0,-1,-1,-1,-1
1032,1086,615.0,50.0,42.0,22.0,-1,-1,-1,-1
1032,1096,726.0,38.0,42.0,24.0,-1,-1,-1,-1
1033,740,177.0,50.0,42.0,22.0,-1,-1,-1,-1
1033,821,834.0,76.0,42.0,22.0,-1,-1,-1,-1
1033,829,912.0,79.0,42.0,22.0,-1,-1,-1,-1
1033,832,754.0,74.5,42.0,23.0,-1,-1,-1,-1
1033,851,62.0,51.0,52.0,22.0,-1,-1,-1,-1
1033,866,465.0,47.0,42.0,22.0,-1,-1,-1,-1
1033,886,282.0,53.0,42.0,22.0,-1,-1,-1,-1
1033,956,853.0,49.0,42.0,22.0,-1,-1,-1,-1
