1039,846,120.0,94.0,42.0,22.0,-1,-1,-1,-1
1039,874,57.0,72.5,42.0,23.0,-1,-1,-1,-1
1039,921,217.0,61.0,42.0,24.0,-1,-1,-1,-1
1039,925,45.0,120.0,42.0,22.0,-1,-1,-1,-1
1039,929,266.0,41.0,42.0,22.0,-1,-1,-1,-1
1039,931,313.0,67.5,44.0,25.0,-1,-1,-1,-1
1039,973,158.0,70.5,42.0,23.0,-1,-1,-1,-1
1039,974,100.0,123.0,42.0,22.0,-1,-1,-1,-1
1039,975,265.0,70.0,42.0,24.0,-1,-1,-1,-1
1039,976,48.0,100.5,42.0,23.0,-1,-1,-1,-1
1039,979,112.0,74.0,42.0,22.0,-1,-1,-1,-1
1039,1019,217.0,43.0,42.0,22.0,-1,-1,-1,-1
1039,1035,445.5,248.0,27.0,52.0,-1,-1,-1,-1
1039,1038,362.0,85.5,42.0,45.0,-1,-1,-1,-1
1039,1046,457.0,478.0,22.0,42.0,-1,-1,-1,-1
1039,1123,479.0,107.0,22.0,42.0,-1,-1,-1,-1
1039,1133,5.5,22.0,113.0,42.0,-1,-1,-1,-1
1039,1139,152.0,43.0,42.0,22.0,-1,-1,-1,-1
1039,1154,584.0,94.0,42.0,22.0,-1,-1,-1,-1
1039,1161,581.0,22.0,112.0,34.0,-1,-1,-1,-1
1039,1168,611.0,116.0,42.0,22.0,-1,-1,-1,-1
1039,1170,612.0,65.0,42.0,22.0,-1,-1,-1,-1
1039,1177,650.0,90.0,42.0,22.0,-1,-1,-1,-1
1039,1180,2.0,498.0,42.0,44.0,-1,-1,-1,-1
1039,1181,668.0,65.0,42.0,22.0,-1,-1,-1,-1
1039,1185,668.0,117.5,42.0,23.0,-1,-1,-1,-1
1039,1190,698.0,92.0,42.0,22.0,-1,-1,-1,-1
1039,1194,749.0,93.0,42.0,22.0,-1,-1,-1,-1
1039,1195,726.0,18.5,52.0,29.0,-1,-1,-1,-1
1039,1203,797.0,91.0,42.0,22.0,-1,-1,-1,-1
1039,1210,807.0,35.5,42.0,23.0,-1,-1,-1,-1
1039,1211,851.0,95.5,42.0,23.0,-1,-1,-1,-1
1039,1216,725.0,61.0,52.0,22.0,-1,-1,-1,-1
1039,1220,783.0,65.5,52.0,23.0,-1,-1,-1,-1
1039,1238,350.5,15.5,45.0,41.0,-1,-1,-1,-1
1040,83,27.0,21.0,42.0,24.0,-1,-1,-1,-1
1040,260,172.0,14.5,42.0,25.0,-1,-1,-1,-1
1040,294,234.0,15.0,42.0,22.0,-1,-1,-1,-1
1040,428,281.0,14.0,42.0,22.0,-1,-1,-1,-1
1040,571,885.5,7.0,53.0,28.0,-1,-1,-1,-1
1040,580,318.0,8.5,44.0,25.0,-1,-1,-1,-1
1040,846,117.0,94.0,42.0,22.0,-1,-1,-1,-1
1040,874,57.0,72.5,42.0,23.0,-1,-1,-1,-1
1040,921,217.0,61.0,42.0,24.0,-1,-1,-1,-1
1040,925,45.0,120.0,42.0,22.0,-1,-1,-1,-1
1040,929,266.0,41.0,42.0,22.0,-1,-1,-1,-1
1040,931,312.0,66.5,44.0,25.0,-1,-1,-1,-1
1040,973,158.0,70.5,42.0,23.0,-1,-1,-1,-1
1040,974,100.0,123.0,42.0,22.0,-1,-1,-1,-1
1040,975,264.0,70.0,42.0,24.0,-1,-1,-1,-1
1040,976,48.0,100.5,42.0,23.0,-1,-1,-1,-1
1040,979,112.0,74.0,42.0,22.0,-1,-1,-1,-1
1040,1019,217.0,43.0,42.0,22.0,-1,-1,-1,-1
1040,1035,442.5,235.0,29.0,52.0,-1,-1,-1,-1
1040,1038,358.0,82.0,42.0,44.0,-1,-1,-1,-1
1040,1046,456.0,455.0,24.0,42.0,-1,-1,-1,-1
1040,1123,480.0,132.0,22.0,42.0,-1,-1,-1,-1
1040,1131,479.0,22.0,22.0,42.0,-1,-1,-1,-1
1040,1133,5.5,22.0,113.0,42.0,-1,-1,-1,-1
1040,1139,152.0,43.0,42.0,22.0,-1,-1,-1,-1
1040,1154,584.0,94.0,42.0,22.0,-1,-1,-1,-1
1040,1161,581.0,22.0,112.0,34.0,-1,-1,-1,-1
1040,1168,611.0,116.0,42.0,22.0,-1,-1,-1,-1
1040,1170,612.0,65.0,42.0,22.0,-1,-1,-1,-1
1040,1177,650.0,90.0,42.0,22.0,-1,-1,-1,-1
1040,1180,10.0,507.0,42.0,44.0,-1,-1,-1,-1
1040,1181,668.0,65.0,42.0,22.0,-1,-1,-1,-1
1040,1185,668.0,117.5,42.0,23.0,-1,-1,-1,-1
1040,1190,698.0,92.0,42.0,22.0,-1,-1,-1,-1
1040,1194,749.0,93.0,42.0,22.0,-1,-1,-1,-1
1040,1195,726.0,18.5,52.0,29.0,-1,-1,-1,-1
1040,1203,797.0,91.0,42.0,22.0,-1,-1,-1,-1
1040,1210,807.0,35.5,42.0,23.0,-1,-1,-1,-1
1040,1211,851.0,95.5,42.0,23.0,-1,-1,-1,-1
1040,1216,725.0,61.0,52.0,22.0,-1,-1,-1,-1
1040,1220,783.0,65.5,52.0,23.0,-1,-1,-1,-1
1040,1238,350.5,15.5,45.0,41.0,-1,-1,-1,-1
1041,83,27.0,21.0,42.0,24.0,-1,-1,-1,-1
1041,260,172.0,14.5,42.0,25.0,-1,-1,-1,-1
1041,294,234.0,15.0,42.0,22.0,-1,-1,-1,-1
1041,428,281.0,14.0,42.0,22.0,-1,-1,-1,-1
1041,571,885.5,7.0,53.0,28.0,-1,-1,-1,-1
1041,580,318.0,8.5,44.0,25.0,-1,-1,-1,-1
1041,846,115.0,94.0,42.0,22.0,-1,-1,-1,-1
1041,874,57.0,72.5,42.0,23.0,-1,-1,-1,-1
1041,921,217.0,61.0,42.0,24.0,-1,-1,-1,-1
1041,925,45.0,120.0,42.0,22.0,-1,-1,-1,-1
1041,929,266.0,41.0,42.0,22.0,-1,-1,-1,-1
1041,931,311.0,65.5,44.0,25.0,-1,-1,-1,-1
1041,973,158.0,70.5,42.0,23.0,-1,-1,-1,-1
1041,974,100.0,123.0,42.0,22.0,-1,-1,-1,-1
1041,975,264.0,70.0,42.0,24.0,-1,-1,-1,-1
1041,976,48.0,100.5,42.0,23.0,-1,-1,-1,-1
1041,979,112.0,74.0,42.0,22.0,-1,-1,-1,-1
1041,1019,217.0,43.0,42.0,22.0,-1,-1,-1,-1
1041,1035,439.0,219.0,32.0,54.0,-1,-1,-1,-1
1041,1038,356.0,79.0,42.0,44.0,-1,-1,-1,-1
1041,1046,458.0,432.0,24.0,42.0,-1,-1,-1,-1
1041,1123,479.5,159.0,23.0,42.0,-1,-1,-1,-1
1041,1131,480.0,50.0,22.0,42.0,-1,-1,-1,-1
1041,1133,5.5,22.0,113.0,42.0,-1,-1,-1,-1
1041,1139,152.0,43.0,42.0,22.0,-1,-1,-1,-1
1041,1154,584.0,94.0,42.0,22.0,-1,-1,-1,-1
1041,1161,581.0,22.0,112.0,34.0,-1,-1,-1,-1
1041,1168,611.0,116.0,42.0,22.0,-1,-1,-1,-1
1041,1170,612.0,65.0,42.0,22.0,-1,-1,-1,-1
1041,1177,650.0,90.0,42.0,22.0,-1,-1,-1,-1
1041,1180,15.5,515.0,43.0,44.0,-1,-1,-1,-1
1041,1181,668.0,65.0,42.0,22.0,-1,-1,-1,-1
1041,1185,668.0,117.5,42.0,23.0,-1,-1,-1,-1
1041,1190,698.0,92.0,42.0,22.0,-1,-1,-1,-1
1041,1194,749.0,93.0,42.0,22.0,-1,-1,-1,-1
1041,1195,726.0,18.5,52.0,29.0,-1,-1,-1,-1
1041,1203,797.0,91.0,42.0,22.0,-1,-1,-1,-1
1041,1210,807.0,35.5,42.0,23.0,-1,-1,-1,-1
1041,1211,851.0,95.5,42.0,23.0,-1,-1,-1,-1
1041,1216,725.0,61.0,52.0,22.0,-1,-1,-1,-1
1041,1220,783.0,65.5,52.0,23.0,-1,-1,-1,-1
1041,1238,350.5,16.5,45.0,41.0,-1,-1,-1,-1
1042,83,27.0,21.0,42.0,24.0,-1,-1,-1,-1
1042,260,172.0,14.5,42.0,25.0,-1,-1,-1,-1
1042,294,234.0,15.0,42.0,22.0,-1,-1,-1,-1
1042,428,281.0,14.0,42.0,22.0,-1,-1,-1,-1
1042,571,885.5,7.0,53.0,28.0,-1,-1,-1,-1
1042,580,318.0,8.5,44.0,25.0,-1,-1,-1,-1
1042,846,112.0,94.0,42.0,22.0,-1,-1,-1,-1
1042,874,57.0,72.5,42.0,23.0,-1,-1,-1,-1
1042,921,217.0,61.0,42.0,24.0,-1,-1,-1,-1
1042,925,45.0,120.0,42.0,22.0,-1,-1,-1,-1
1042,929,266.0,41.0,42.0,22.0,-1,-1,-1,-1
1042,931,311.0,65.5,44.0,25.0,-1,-1,-1,-1
1042,973,158.0,70.5,42.0,23.0,-1,-1,-1,-1
1042,974,100.0,123.0,42.0,22.0,-1,-1,-1,-1
1042,975,264.0,70.0,42.0,24.0,-1,-1,-1,-1
1042,976,48.0,100.5,42.0,23.0,-1,-1,-1,-1
1042,979,112.0,74.0,42.0,22.0,-1,-1,-1,-1
1042,1019,217.0,43.0,42.0,22.0,-1,-1,-1,-1
1042,1035,436.5,204.0,33.0,54.0,-1,-1,-1,-1
1042,1038,351.0,77.0,44.0,44.0,-1,-1,-1,-1
1042,1046,460.0,409.0,24.0,42.0,-1,-1,-1,-1
1042,1123,481.5,188.0,23.0,42.0,-1,-1,-1,-1
1042,1131,481.0,78.0,22.0,42.0,-1,-1,-1,-1
1042,1133,5.5,22.0,113.0,42.0,-1,-1,-1,-1
1042,1139,152.0,43.0,42.0,22.0,-1,-1,-1,-1
1042,1154,584.0,94.0,42.0,22.0,-1,-1,-1,-1
1042,1161,581.0,22.0,112.0,34.0,-1,-1,-1,-1
1042,1168,611.0,116.0,42.0,22.0,-1,-1,-1,-1
1042,1170,612.0,65.0,42.0,22.0,-1,-1,-1,-1
1042,1177,650.0,90.0,42.0,22.0,-1,-1,-1,-1
1042,1180,22.0,522.0,44.0,44.0,-1,-1,-1,-1
1042,1181,668.0,65.0,42.0,22.0,-1,-1,-1,-1
1042,1185,668.0,117.5,42.0,23.0,-1,-1,-1,-1
1042,1190,698.0,92.0,42.0,22.0,-1,-1,-1,-1
1042,1194,749.0,93.0,42.0,22.0,-1,-1,-1,-1
1042,1195,726.0,18.5,52.0,29.0,-1,-1,-1,-1
1042,1203,797.0,91.0,42.0,22.0,-1,-1,-1,-1
1042,1210,807.0,35.5,42.0,23.0,-1,-1,-1,-1
1042,1211,851.0,95.5,42.0,23.0,-1,-1,-1,-1
1042,1216,725.0,61.0,52.0,22.0,-1,-1,-1,-1
1042,1220,783.0,65.5,52.0,23.0,-1,-1,-1,-1
1042,1238,349.5,16.5,45.0,41.0,-1,-1,-1,-1
1043,83,27.0,21.0,42.0,24.0,-1,-1,-1,-1
1043,260,172.0,14.5,42.0,25.0,-1,-1,-1,-1
1043,294,234.0,15.0,42.0,22.0,-1,-1,-1,-1
1043,428,281.0,14.0,42.0,22.0,-1,-1,-1,-1
1043,571,885.5,7.0,53.0,28.0,-1,-1,-1,-1
1043,580,318.0,8.5,44.0,25.0,-1,-1,-1,-1
1043,846,110.0,94.0,42.0,22.0,-1,-1,-1,-1
1043,874,57.0,72.5,42.0,23.0,-1,-1,-1,-1
1043,921,217.0,61.0,42.0,24.0,-1,-1,-1,-1
1043,925,45.0,120.0,42.0,22.0,-1,-1,-1,-1
1043,929,266.0,41.0,42.0,22.0,-1,-1,-1,-1
1043,931,311.0,65.5,44.0,25.0,-1,-1,-1,-1
1043,973,158.0,70.5,42.0,23.0,-1,-1,-1,-1
1043,974,100.0,123.0,42.0,22.0,-1,-1,-1,-1
1043,975,264.0,70.0,42.0,24.0,-1,-1,-1,-1
1043,976,48.0,100.5,42.0,23.0,-1,-1,-1,-1
1043,979,112.0,74.0,42.0,22.0,-1,-1,-1,-1
1043,1019,217.0,43.0,42.0,22.0,-1,-1,-1,-1
1043,1035,431.5,187.5,35.0,55.0,-1,-1,-1,-1
1043,1038,349.0,75.0,44.0,44.0,-1,-1,-1,-1
1043,1046,461.0,387.0,24.0,42.0,-1,-1,-1,-1
1043,1123,484.0,220.0,22.0,42.0,-1,-1,-1,-1
1043,1131,482.0,106.0,22.0,42.0,-1,-1,-1,-1
1043,1133,5.5,22.0,113.0,42.0,-1,-1,-1,-1
1043,1139,152.0,43.0,42.0,22.0,-1,-1,-1,-1
1043,1154,584.0,93.0,42.0,22.0,-1,-1,-1,-1
1043,1161,581.0,22.0,112.0,34.0,-1,-1,-1,-1
1043,1168,611.0,116.0,42.0,22.0,-1,-1,-1,-1
1043,1170,612.0,65.0,42.0,22.0,-1,-1,-1,-1
1043,1177,650.0,90.0,42.0,22.0,-1,-1,-1,-1
1043,1181,668.0,65.0,42.0,22.0,-1,-1,-1,-1
1043,1185,668.0,117.5,42.0,23.0,-1,-1,-1,-1
1043,1190,698.0,92.0,42.0,22.0,-1,-1,-1,-1
1043,1194,749.0,93.0,42.0,22.0,-1,-1,-1,-1
1043,1195,726.0,18.5,52.0,29.0,-1,-1,-1,-1
1043,1203,797.0,91.0,42.0,22.0,-1,-1,-1,-1
1043,1210,807.0,35.5,42.0,23.0,-1,-1,-1,-1
1043,1211,851.0,95.5,42.0,23.0,-1,-1,-1,-1
1043,1216,725.0,61.0,52.0,22.0,-1,-1,-1,-1
1043,1220,783.0,65.5,52.0,23.0,-1,-1,-1,-1
1043,1238,349.5,17.5,45.0,41.0,-1,-1,-1,-1
1044,83,27.0,21.0,42.0,24.0,-1,-1,-1,-1
1044,260,172.0,14.5,42.0,25.0,-1,-1,-1,-1
1044,294,234.0,15.0,42.0,22.0,-1,-1,-1,-1
1044,428,281.0,14.0,42.0,22.0,-1,-1,-1,-1
1044,571,885.5,8.5,53.0,27.0,-1,-1,-1,-1
1044,580,318.0,8.5,44.0,25.0,-1,-1,-1,-1
1044,846,108.0,94.0,42.0,22.0,-1,-1,-1,-1
1044,874,57.0,72.5,42.0,23.0,-1,-1,-1,-1
1044,921,217.0,61.0,42.0,24.0,-1,-1,-1,-1
1044,925,45.0,120.0,42.0,22.0,-1,-1,-1,-1
1044,929,266.0,41.0,42.0,22.0,-1,-1,-1,-1
1044,931,311.0,65.5,44.0,25.0,-1,-1,-1,-1
1044,973,158.0,70.5,42.0,23.0,-1,-1,-1,-1
1044,974,100.0,123.0,42.0,22.0,-1,-1,-1,-1
1044,975,264.0,70.0,42.0,24.0,-1,-1,-1,-1
1044,976,48.0,100.5,42.0,23.0,-1,-1,-1,-1
1044,979,112.0,74.0,42.0,22.0,-1,-1,-1,-1
1044,1019,217.0,43.0,42.0,22.0,-1,-1,-1,-1
1044,1035,427.5,173.5,37.0,55.0,-1,-1,-1,-1
1044,1038,348.0,75.0,44.0,42.0,-1,-1,-1,-1
1044,1046,464.0,364.0,22.0,42.0,-1,-1,-1,-1
1044,1123,484.0,256.0,22.0,42.0,-1,-1,-1,-1
1044,1131,483.0,133.0,22.0,42.0,-1,-1,-1,-1
1044,1133,5.5,22.0,113.0,42.0,-1,-1,-1,-1
1044,1139,152.0,43.0,42.0,22.0,-1,-1,-1,-1
1044,1154,583.0,93.0,42.0,22.0,-1,-1,-1,-1
1044,1161,581.0,22.0,112.0,34.0,-1,-1,-1,-1
1044,1168,611.0,116.0,42.0,22.0,-1,-1,-1,-1
1044,1170,612.0,65.0,42.0,22.0,-1,-1,-1,-1
1044,1172,7.0,481.0,44.0,42.0,-1,-1,-1,-1
1044,1177,650.0,90.0,42.0,22.0,-1,-1,-1,-1
1044,1181,668.0,65.0,42.0,22.0,-1,-1,-1,-1
1044,1185,668.0,117.5,42.0,23.0,-1,-1,-1,-1
1044,1190,698.0,92.0,42.0,22.0,-1,-1,-1,-1
1044,1194,749.0,93.0,42.0,22.0,-1,-1,-1,-1
1044,1195,726.0,18.5,52.0,29.0,-1,-1,-1,-1
1044,1203,797.0,91.0,42.0,22.0,-1,-1,-1,-1
1044,1210,807.0,35.5,42.0,23.0,-1,-1,-1,-1
1044,1211,851.0,95.5,42.0,23.0,-1,-1,-1,-1
1044,1216,725.0,61.0,52.0,22.0,-1,-1,-1,-1
1044,1220,783.0,65.5,52.0,23.0,-1,-1,-1,-1
1044,1238,348.5,18.5,45.0,41.0,-1,-1,-1,-1
1045,83,27.0,21.0,42.0,24.0,-1,-1,-1,-1
1045,260,172.0,14.5,42.0,25.0,-1,-1,-1,-1
1045,294,234.0,15.0,42.0,22.0,-1,-1,-1,-1
1045,428,281.0,14.0,42.0,22.0,-1,-1,-1,-1
1045,571,885.5,8.5,53.0,27.0,-1,-1,-1,-1
1045,580,318.0,8.5,44.0,25.0,-1,-1,-1,-1
1045,846,107.0,94.0,42.0,22.0,-1,-1,-1,-1
1045,874,57.0,72.5,42.0,23.0,-1,-1,-1,-1
1045,921,217.0,61.0,42.0,24.0,-1,-1,-1,-1
1045,925,45.0,120.0,42.0,22.0,-1,-1,-1,-1
1045,929,266.0,41.0,42.0,22.0,-1,-1,-1,-1
1045,931,311.0,65.5,44.0,25.0,-1,-1,-1,-1
1045,973,158.0,70.5,42.0,23.0,-1,-1,-1,-1
1045,974,100.0,123.0,42.0,22.0,-1,-1,-1,-1
1045,975,264.0,70.0,42.0,24.0,-1,-1,-1,-1
1045,976,48.0,100.5,42.0,23.0,-1,-1,-1,-1
1045,979,112.0,74.0,42.0,22.0,-1,-1,-1,-1
1045,1019,217.0,43.0,42.0,22.0,-1,-1,-1,-1
1045,1035,422.0,160.0,40.0,56.0,-1,-1,-1,-1
1045,1038,347.0,74.0,44.0,42.0,-1,-1,-1,-1
1045,1046,465.0,342.0,22.0,42.0,-1,-1,-1,-1
1045,1123,483.0,296.0,22.0,42.0,-1,-1,-1,-1
1045,1131,483.0,161.0,22.0,42.0,-1,-1,-1,-1
1045,1133,5.5,22.0,113.0,42.0,-1,-1,-1,-1
1045,1139,152.0,43.0,42.0,22.0,-1,-1,-1,-1
1045,1154,582.0,93.0,42.0,22.0,-1,-1,-1,-1
1045,1161,581.0,22.0,112.0,34.0,-1,-1,-1,-1
1045,1168,611.0,116.0,42.0,22.0,-1,-1,-1,-1
1045,1170,612.0,65.0,42.0,22.0,-1,-1,-1,-1
1045,1172,16.0,489.0,44.0,42.0,-1,-1,-1,-1
1045,1177,650.0,90.0,42.0,22.0,-1,-1,-1,-1
1045,1181,668.0,65.0,42.0,22.0,-1,-1,-1,-1
1045,1185,668.0,117.5,42.0,23.0,-1,-1,-1,-1
1045,1190,698.0,92.0,42.0,22.0,-1,-1,-1,-1
1045,1194,749.0,93.0,42.0,22.0,-1,-1,-1,-1
1045,1195,726.0,18.5,52.0,29.0,-1,-1,-1,-1
1045,1203,797.0,91.0,42.0,22.0,-1,-1,-1,-1
1045,1207,474.0,23.0,22.0,42.0,-1,-1,-1,-1
1045,1210,807.0,35.5,42.0,23.0,-1,-1,-1,-1
1045,1211,851.0,95.5,42.0,23.0,-1,-1,-1,-1
1045,1216,725.0,61.0,52.0,22.0,-1,-1,-1,-1
1045,1220,783.0,65.5,52.0,23.0,-1,-1,-1,-1
1045,1238,347.5,19.5,45.0,41.0,-1,-1,-1,-1
1046,83,27.0,21.0,42.0,24.0,-1,-1,-1,-1
1046,260,172.0,14.5,42.0,25.0,-1,-1,-1,-1
1046,294,234.0,15.0,42.0,22.0,-1,-1,-1,-1
1046,428,281.0,14.0,42.0,22.0,-1,-1,-1,-1
1046,571,885.5,8.5,53.0,27.0,-1,-1,-1,-1
1046,580,318.0,8.5,44.0,25.0,-1,-1,-1,-1
1046,846,105.0,94.0,42.0,22.0,-1,-1,-1,-1
1046,874,57.0,72.5,42.0,23.0,-1,-1,-1,-1
1046,921,217.0,61.0,42.0,24.0,-1,-1,-1,-1
1046,925,45.0,120.0,42.0,22.0,-1,-1,-1,-1
1046,929,266.0,41.0,42.0,22.0,-1,-1,-1,-1
1046,931,311.0,65.5,44.0,25.0,-1,-1,-1,-1
1046,973,158.0,70.5,42.0,23.0,-1,-1,-1,-1
1046,974,100.0,123.0,42.0,22.0,-1,-1,-1,-1
1046,975,264.0,70.0,42.0,24.0,-1,-1,-1,-1
1046,976,48.0,100.5,42.0,23.0,-1,-1,-1,-1
1046,979,112.0,74.0,42.0,22.0,-1,-1,-1,-1
1046,1019,217.0,43.0,42.0,22.0,-1,-1,-1,-1
1046,1035,414.5,145.5,43.0,57.0,-1,-1,-1,-1
1046,1038,346.0,73.0,44.0,42.0,-1,-1,-1,-1
1046,1046,465.0,320.0,22.0,42.0,-1,-1,-1,-1
1046,1123,483.0,335.0,22.0,42.0,-1,-1,-1,-1
1046,1131,483.0,191.0,22.0,42.0,-1,-1,-1,-1
1046,1133,5.5,22.0,113.0,42.0,-1,-1,-1,-1
1046,1139,152.0,43.0,42.0,22.0,-1,-1,-1,-1
1046,1154,582.0,93.0,42.0,22.0,-1,-1,-1,-1
1046,1161,581.0,22.0,112.0,34.0,-1,-1,-1,-1
1046,1168,611.0,116.0,42.0,22.0,-1,-1,-1,-1
1046,1170,612.0,65.0,42.0,22.0,-1,-1,-1,-1
1046,1172,26.0,498.0,44.0,42.0,-1,-1,-1,-1
1046,1177,650.0,90.0,42.0,22.0,-1,-1,-1,-1
1046,1181,668.0,65.0,42.0,22.0,-1,-1,-1,-1
1046,1185,668.0,117.5,42.0,23.0,-1,-1,-1,-1
1046,1190,698.0,92.0,42.0,22.0,-1,-1,-1,-1
1046,1194,749.0,93.0,42.0,22.0,-1,-1,-1,-1
1046,1195,726.0,18.5,52.0,29.0,-1,-1,-1,-1
1046,1203,797.0,91.0,42.0,22.0,-1,-1,-1,-1
1046,1207,475.0,48.0,22.0,42.0,-1,-1,-1,-1
1046,1210,807.0,35.5,42.0,23.0,-1,-1,-1,-1
1046,1211,851.0,95.5,42.0,23.0,-1,-1,-1,-1
1046,1216,725.0,61.0,52.0,22.0,-1,-1,-1,-1
1046,1220,783.0,65.5,52.0,23.0,-1,-1,-1,-1
1046,1238,345.5,20.0,45.0,42.0,-1,-1,-1,-1
1047,83,27.0,21.0,42.0,24.0,-1,-1,-1,-1
1047,260,172.0,14.5,42.0,25.0,-1,-1,-1,-1
1047,294,234.0,15.0,42.0,22.0,-1,-1,-1,-1
1047,428,281.0,14.0,42.0,22.0,-1,-1,-1,-1
1047,571,885.5,8.5,53.0,27.0,-1,-1,-1,-1
1047,580,318.0,8.5,44.0,25.0,-1,-1,-1,-1
1047,846,104.0,94.0,42.0,22.0,-1,-1,-1,-1
1047,874,57.0,72.5,42.0,23.0,-1,-1,-1,-1
1047,921,217.0,61.0,42.0,24.0,-1,-1,-1,-1
1047,925,45.0,120.0,42.0,22.0,-1,-1,-1,-1
1047,929,266.0,41.0,42.0,22.0,-1,-1,-1,-1
1047,931,311.0,65.5,44.0,25.0,-1,-1,-1,-1
1047,973,158.0,70.5,42.0,23.0,-1,-1,-1,-1
1047,974,100.0,123.0,42.0,22.0,-1,-1,-1,-1
1047,975,264.0,70.0,42.0,24.0,-1,-1,-1,-1
1047,976,48.0,100.5,42.0,23.0,-1,-1,-1,-1
1047,979,112.0,74.0,42.0,22.0,-1,-1,-1,-1
1047,1019,217.0,43.0,42.0,22.0,-1,-1,-1,-1
1047,1035,405.0,132.5,48.0,57.0,-1,-1,-1,-1
1047,1038,345.5,72.0,45.0,42.0,-1,-1,-1,-1
1047,1046,464.0,298.0,22.0,42.0,-1,-1,-1,-1
1047,1123,483.0,376.0,22.0,42.0,-1,-1,-1,-1
1047,1131,483.0,228.0,22.0,42.0,-1,-1,-1,-1
1047,1133,5.5,22.0,113.0,42.0,-1,-1,-1,-1
1047,1139,152.0,43.0,42.0,22.0,-1,-1,-1,-1
1047,1154,582.0,93.0,42.0,22.0,-1,-1,-1,-1
1047,1161,581.0,22.0,112.0,34.0,-1,-1,-1,-1
1047,1168,611.0,116.0,42.0,22.0,-1,-1,-1,-1
1047,1170,612.0,65.0,42.0,22.0,-1,-1,-1,-1
1047,1172,36.0,507.0,44.0,42.0,-1,-1,-1,-1
1047,1177,650.0,90.0,42.0,22.0,-1,-1,-1,-1
1047,1181,668.0,65.0,42.0,22.0,-1,-1,-1,-1
1047,1185,668.0,117.5,42.0,23.0,-1,-1,-1,-1
1047,1190,698.0,92.0,42.0,22.0,-1,-1,-1,-1
1047,1194,749.0,93.0,42.0,22.0,-1,-1,-1,-1
1047,1195,726.0,18.5,52.0,29.0,-1,-1,-1,-1
1047,1203,797.0,91.0,42.0,22.0,-1,-1,-1,-1
1047,1207,476.0,73.0,22.0,42.0,-1,-1,-1,-1
1047,1210,807.0,35.5,42.0,23.0,-1,-1,-1,-1
1047,1211,851.0,95.5,42.0,23.0,-1,-1,-1,-1
1047,1216,725.0,61.0,52.0,22.0,-1,-1,-1,-1
1047,1220,783.0,65.5,52.0,23.0,-1,-1,-1,-1
1047,1238,343.5,23.5,45.0,41.0,-1,-1,-1,-1
1048,83,27.0,21.0,42.0,24.0,-1,-1,-1,-1
1048,260,172.0,14.5,42.0,25.0,-1,-1,-1,-1
1048,294,234.0,15.0,42.0,22.0,-1,-1,-1,-1
1048,428,281.0,14.0,42.0,22.0,-1,-1,-1,-1
1048,571,885.5,8.5,53.0,27.0,-1,-1,-1,-1
1048,580,318.0,8.5,44.0,25.0,-1,-1,-1,-1
1048,846,104.0,94.0,42.0,22.0,-1,-1,-1,-1
1048,874,57.0,72.5,42.0,23.0,-1,-1,-1,-1
1048,921,217.0,61.0,42.0,24.0,-1,-1,-1,-1
1048,925,45.0,120.0,42.0,22.0,-1,-1,-1,-1
1048,929,266.0,41.0,42.0,22.0,-1,-1,-1,-1
1048,931,311.0,65.5,44.0,25.0,-1,-1,-1,-1
1048,973,158.0,70.5,42.0,23.0,-1,-1,-1,-1
1048,974,100.0,123.0,42.0,22.0,-1,-1,-1,-1
1048,975,264.0,70.0,42.0,24.0,-1,-1,-1,-1
1048,976,48.0,100.5,42.0,23.0,-1,-1,-1,-1
1048,979,112.0,74.0,42.0,22.0,-1,-1,-1,-1
1048,1019,217.0,43.0,42.0,22.0,-1,-1,-1,-1
1048,1035,394.5,122.5,53.0,55.0,-1,-1,-1,-1
1048,1038,345.5,72.0,45.0,42.0,-1,-1,-1,-1
1048,1046,464.0,278.0,22.0,42.0,-1,-1,-1,-1
1048,1123,484.0,411.0,22.0,42.0,-1,-1,-1,-1
1048,1131,483.0,272.0,22.0,42.0,-1,-1,-1,-1
1048,1133,5.5,22.0,113.0,42.0,-1,-1,-1,-1
1048,1139,152.0,43.0,42.0,22.0,-1,-1,-1,-1
1048,1154,582.0,93.0,42.0,22.0,-1,-1,-1,-1
1048,1161,581.0,22.0,112.0,34.0,-1,-1,-1,-1
1048,1168,611.0,116.0,42.0,22.0,-1,-1,-1,-1
1048,1170,612.0,65.0,42.0,22.0,-1,-1,-1,-1
1048,1172,46.0,517.0,44.0,42.0,-1,-1,-1,-1
1048,1177,650.0,90.0,42.0,22.0,-1,-1,-1,-1
1048,1181,668.0,65.0,42.0,22.0,-1,-1,-1,-1
1048,1185,668.0,117.5,42.0,23.0,-1,-1,-1,-1
1048,1190,698.0,92.0,42.0,22.0,-1,-1,-1,-1
1048,1194,749.0,93.0,42.0,22.0,-1,-1,-1,-1
1048,1195,726.0,18.5,52.0,29.0,-1,-1,-1,-1
1048,1203,797.0,91.0,42.0,22.0,-1,-1,-1,-1
1048,1207,476.0,99.0,22.0,42.0,-1,-1,-1,-1
1048,1210,807.0,35.5,42.0,23.0,-1,-1,-1,-1
1048,1211,851.0,95.5,42.0,23.0,-1,-1,-1,-1
1048,1216,725.0,61.0,52.0,22.0,-1,-1,-1,-1
1048,1220,783.0,65.5,52.0,23.0,-1,-1,-1,-1
1048,1238,342.5,24.0,45.0,40.0,-1,-1,-1,-1
