946,958,72.0,34.5,46.0,37.0,-1,-1,-1,-1
946,962,917.0,33.5,46.0,37.0,-1,-1,-1,-1
946,967,1007.0,61.5,44.0,27.0,-1,-1,-1,-1
946,968,886.5,44.0,45.0,40.0,-1,-1,-1,-1
946,998,948.0,18.0,46.0,34.0,-1,-1,-1,-1
946,1035,856.0,398.5,56.0,45.0,-1,-1,-1,-1
946,1036,750.0,370.5,112.0,79.0,-1,-1,-1,-1
946,1038,889.0,385.5,46.0,35.0,-1,-1,-1,-1
946,1039,669.5,381.0,115.0,48.0,-1,-1,-1,-1
946,1045,851.5,377.5,45.0,31.0,-1,-1,-1,-1
946,1046,811.0,371.5,44.0,29.0,-1,-1,-1,-1
946,1053,650.0,397.0,42.0,22.0,-1,-1,-1,-1
946,1056,755.0,365.5,42.0,23.0,-1,-1,-1,-1
946,1061,587.0,405.5,42.0,25.0,-1,-1,-1,-1
946,1065,641.0,368.0,42.0,22.0,-1,-1,-1,-1
946,1069,958.0,79.0,44.0,30.0,-1,-1,-1,-1
946,1070,545.0,397.0,42.0,22.0,-1,-1,-1,-1
946,1088,523.0,417.0,42.0,22.0,-1,-1,-1,-1
946,1091,600.0,439.0,42.0,24.0,-1,-1,-1,-1
946,1093,1016.0,93.0,42.0,24.0,-1,-1,-1,-1
946,1100,470.0,405.0,42.0,22.0,-1,-1,-1,-1
946,1109,530.0,430.0,46.0,36.0,-1,-1,-1,-1
946,1122,843.0,41.0,44.0,42.0,-1,-1,-1,-1
946,1130,968.0,114.5,44.0,27.0,-1,-1,-1,-1
947,69,709.0,443.0,42.0,22.0,-1,-1,-1,-1
947,70,755.0,448.5,44.0,29.0,-1,-1,-1,-1
947,71,816.0,451.0,44.0,26.0,-1,-1,-1,-1
947,720,653.0,432.5,44.0,27.0,-1,-1,-1,-1
947,958,57.0,44.0,46.0,34.0,-1,-1,-1,-1
947,962,905.5,26.0,45.0,38.0,-1,-1,-1,-1
947,967,994.0,56.5,44.0,29.0,-1,-1,-1,-1
947,968,876.5,35.5,45.0,41.0,-1,-1,-1,-1
947,998,937.0,11.0,46.0,36.0,-1,-1,-1,-1
947,1035,856.0,398.5,56.0,45.0,-1,-1,-1,-1
947,1036,750.0,370.5,112.0,79.0,-1,-1,-1,-1
947,1038,889.0,385.5,46.0,35.0,-1,-1,-1,-1
947,1039,669.5,381.0,115.0,48.0,-1,-1,-1,-1
947,1045,851.5,377.5,45.0,31.0,-1,-1,-1,-1
947,1046,811.0,371.5,44.0,29.0,-1,-1,-1,-1
947,1053,653.0,397.0,42.0,22.0,-1,-1,-1,-1
947,1056,759.0,365.5,42.0,23.0,-1,-1,-1,-1
947,1061,594.0,406.0,42.0,24.0,-1,-1,-1,-1
947,1065,652.0,368.0,42.0,22.0,-1,-1,-1,-1
947,1069,946.5,75.0,45.0,32.0,-1,-1,-1,-1
947,1070,551.0,398.0,42.0,22.0,-1,-1,-1,-1
947,1088,531.0,417.0,42.0,22.0,-1,-1,-1,-1
947,1091,600.0,439.0,42.0,24.0,-1,-1,-1,-1
947,1093,1005.0,90.0,44.0,26.0,-1,-1,-1,-1
947,1100,476.0,404.5,42.0,23.0,-1,-1,-1,-1
947,1109,532.0,430.5,46.0,35.0,-1,-1,-1,-1
947,1122,828.0,25.0,44.0,44.0,-1,-1,-1,-1
947,1130,949.0,108.0,44.0,30.0,-1,-1,-1,-1
948,69,709.0,443.0,42.0,22.0,-1,-1,-1,-1
948,70,755.0,448.5,44.0,29.0,-1,-1,-1,-1
948,71,816.0,451.0,44.0,26.0,-1,-1,-1,-1
948,720,653.0,432.5,44.0,27.0,-1,-1,-1,-1
948,807,110.5,5.5,45.0,41.0,-1,-1,-1,-1
948,958,42.5,52.0,45.0,32.0,-1,-1,-1,-1
948,962,895.5,19.5,45.0,39.0,-1,-1,-1,-1
948,967,979.5,51.5,45.0,31.0,-1,-1,-1,-1
948,968,866.5,28.0,45.0,42.0,-1,-1,-1,-1
948,998,926.0,6.5,46.0,37.0,-1,-1,-1,-1
948,1017,1014.0,40.5,44.0,27.0,-1,-1,-1,-1
948,1035,856.0,398.5,56.0,45.0,-1,-1,-1,-1
948,1036,750.0,370.5,112.0,79.0,-1,-1,-1,-1
948,1038,889.0,385.5,46.0,35.0,-1,-1,-1,-1
948,1039,669.5,381.0,115.0,48.0,-1,-1,-1,-1
948,1045,851.5,377.5,45.0,31.0,-1,-1,-1,-1
948,1046,811.0,371.5,44.0,29.0,-1,-1,-1,-1
948,1053,655.0,397.0,42.0,22.0,-1,-1,-1,-1
948,1056,761.0,366.5,42.0,23.0,-1,-1,-1,-1
948,1061,601.0,405.0,42.0,24.0,-1,-1,-1,-1
948,1065,663.0,368.0,42.0,22.0,-1,-1,-1,-1
948,1069,936.5,71.0,45.0,32.0,-1,-1,-1,-1
948,1070,557.0,398.0,42.0,22.0,-1,-1,-1,-1
948,1088,540.0,417.0,42.0,22.0,-1,-1,-1,-1
948,1091,600.0,439.0,42.0,24.0,-1,-1,-1,-1
948,1093,996.0,87.5,44.0,27.0,-1,-1,-1,-1
948,1100,482.0,404.0,42.0,22.0,-1,-1,-1,-1
948,1109,534.0,429.0,46.0,36.0,-1,-1,-1,-1
948,1122,817.0,10.5,42.0,45.0,-1,-1,-1,-1
948,1130,928.5,101.0,45.0,32.0,-1,-1,-1,-1
949,69,709.0,443.0,42.0,22.0,-1,-1,-1,-1
949,70,755.0,448.5,44.0,29.0,-1,-1,-1,-1
949,71,816.0,451.0,44.0,26.0,-1,-1,-1,-1
949,720,653.0,432.5,44.0,27.0,-1,-1,-1,-1
949,807,97.5,15.0,45.0,40.0,-1,-1,-1,-1
949,958,26.5,58.5,45.0,31.0,-1,-1,-1,-1
949,962,885.5,10.5,45.0,41.0,-1,-1,-1,-1
949,967,966.5,47.0,45.0,32.0,-1,-1,-1,-1
949,968,858.0,19.0,44.0,42.0,-1,-1,-1,-1
949,1017,1002.0,35.0,44.0,30.0,-1,-1,-1,-1
949,1035,856.0,398.5,56.0,45.0,-1,-1,-1,-1
949,1036,750.0,370.5,112.0,79.0,-1,-1,-1,-1
949,1038,889.0,385.5,46.0,35.0,-1,-1,-1,-1
949,1039,669.5,381.0,115.0,48.0,-1,-1,-1,-1
949,1045,851.5,377.5,45.0,31.0,-1,-1,-1,-1
949,1046,811.0,371.5,44.0,29.0,-1,-1,-1,-1
949,1053,656.0,397.0,42.0,22.0,-1,-1,-1,-1
949,1056,762.0,366.0,42.0,24.0,-1,-1,-1,-1
949,1061,606.0,406.5,42.0,23.0,-1,-1,-1,-1
949,1065,673.0,368.0,42.0,22.0,-1,-1,-1,-1
949,1069,926.0,66.0,46.0,34.0,-1,-1,-1,-1
949,1070,562.0,396.5,42.0,23.0,-1,-1,-1,-1
949,1088,548.0,416.0,42.0,22.0,-1,-1,-1,-1
949,1091,600.0,439.0,42.0,24.0,-1,-1,-1,-1
949,1093,986.0,83.5,44.0,29.0,-1,-1,-1,-1
949,1100,488.0,404.0,42.0,22.0,-1,-1,-1,-1
949,1109,536.0,428.0,46.0,36.0,-1,-1,-1,-1
949,1124,1020.0,120.0,42.0,24.0,-1,-1,-1,-1
949,1130,910.0,91.5,46.0,35.0,-1,-1,-1,-1
950,69,709.0,443.0,42.0,22.0,-1,-1,-1,-1
950,70,755.0,448.5,44.0,29.0,-1,-1,-1,-1
950,71,816.0,451.0,44.0,26.0,-1,-1,-1,-1
950,720,653.0,432.5,44.0,27.0,-1,-1,-1,-1
950,807,83.5,25.5,45.0,39.0,-1,-1,-1,-1
950,958,12.0,64.5,44.0,29.0,-1,-1,-1,-1
950,962,877.5,4.0,45.0,42.0,-1,-1,-1,-1
950,967,955.0,41.0,46.0,34.0,-1,-1,-1,-1
950,968,849.0,9.0,44.0,44.0,-1,-1,-1,-1
950,1017,988.5,30.5,45.0,31.0,-1,-1,-1,-1
950,1035,856.0,398.5,56.0,45.0,-1,-1,-1,-1
950,1036,750.0,370.5,112.0,79.0,-1,-1,-1,-1
950,1038,889.0,385.5,46.0,35.0,-1,-1,-1,-1
950,1039,669.5,381.0,115.0,48.0,-1,-1,-1,-1
950,1045,851.5,377.5,45.0,31.0,-1,-1,-1,-1
950,1046,811.0,371.5,44.0,29.0,-1,-1,-1,-1
950,1053,656.0,397.0,42.0,22.0,-1,-1,-1,-1
950,1056,762.0,366.0,42.0,24.0,-1,-1,-1,-1
950,1061,611.0,405.5,42.0,23.0,-1,-1,-1,-1
950,1065,682.0,369.0,42.0,22.0,-1,-1,-1,-1
950,1069,915.0,60.0,46.0,36.0,-1,-1,-1,-1
950,1070,566.0,396.5,42.0,23.0,-1,-1,-1,-1
950,1088,558.0,417.0,42.0,22.0,-1,-1,-1,-1
950,1091,600.0,439.0,42.0,24.0,-1,-1,-1,-1
950,1093,976.0,81.5,44.0,29.0,-1,-1,-1,-1
950,1100,494.0,404.0,42.0,22.0,-1,-1,-1,-1
950,1109,538.0,427.0,46.0,36.0,-1,-1,-1,-1
950,1124,1006.0,118.5,42.0,25.0,-1,-1,-1,-1
950,1130,892.0,80.5,46.0,37.0,-1,-1,-1,-1
951,69,709.0,443.0,42.0,22.0,-1,-1,-1,-1
951,70,755.0,448.5,44.0,29.0,-1,-1,-1,-1
951,71,816.0,451.0,44.0,26.0,-1,-1,-1,-1
951,720,653.0,432.5,44.0,27.0,-1,-1,-1,-1
951,807,68.0,37.0,46.0,36.0,-1,-1,-1,-1
951,866,56.0,10.0,46.0,36.0,-1,-1,-1,-1
951,967,944.0,36.5,46.0,35.0,-1,-1,-1,-1
951,1017,976.5,26.0,45.0,32.0,-1,-1,-1,-1
951,1035,856.0,398.5,56.0,45.0,-1,-1,-1,-1
951,1036,750.0,370.5,112.0,79.0,-1,-1,-1,-1
951,1038,889.0,385.5,46.0,35.0,-1,-1,-1,-1
951,1039,669.5,381.0,115.0,48.0,-1,-1,-1,-1
951,1045,851.5,377.5,45.0,31.0,-1,-1,-1,-1
951,1046,811.0,371.5,44.0,29.0,-1,-1,-1,-1
951,1053,656.0,397.0,42.0,22.0,-1,-1,-1,-1
951,1056,763.0,366.0,42.0,24.0,-1,-1,-1,-1
951,1061,614.0,406.0,42.0,22.0,-1,-1,-1,-1
951,1065,690.0,369.0,42.0,22.0,-1,-1,-1,-1
951,1069,904.5,53.5,45.0,37.0,-1,-1,-1,-1
951,1070,571.0,394.0,42.0,24.0,-1,-1,-1,-1
951,1088,567.0,417.0,42.0,22.0,-1,-1,-1,-1
951,1091,600.0,439.0,42.0,24.0,-1,-1,-1,-1
951,1093,966.0,79.5,44.0,29.0,-1,-1,-1,-1
951,1100,498.0,404.0,42.0,22.0,-1,-1,-1,-1
951,1109,540.0,426.0,46.0,36.0,-1,-1,-1,-1
951,1124,988.0,114.5,44.0,27.0,-1,-1,-1,-1
951,1130,875.5,69.5,45.0,39.0,-1,-1,-1,-1
952,69,709.0,443.0,42.0,22.0,-1,-1,-1,-1
952,70,755.0,448.5,44.0,29.0,-1,-1,-1,-1
952,71,816.0,451.0,44.0,26.0,-1,-1,-1,-1
952,720,653.0,432.5,44.0,27.0,-1,-1,-1,-1
952,807,52.0,45.0,46.0,34.0,-1,-1,-1,-1
952,866,37.0,19.0,46.0,34.0,-1,-1,-1,-1
952,967,933.0,30.0,46.0,36.0,-1,-1,-1,-1
952,1017,963.0,20.0,46.0,34.0,-1,-1,-1,-1
952,1035,856.0,398.5,56.0,45.0,-1,-1,-1,-1
952,1036,750.0,370.5,112.0,79.0,-1,-1,-1,-1
952,1038,889.0,385.5,46.0,35.0,-1,-1,-1,-1
952,1039,669.5,381.0,115.0,48.0,-1,-1,-1,-1
952,1045,851.5,377.5,45.0,31.0,-1,-1,-1,-1
952,1046,811.0,371.5,44.0,29.0,-1,-1,-1,-1
952,1053,656.0,397.0,42.0,22.0,-1,-1,-1,-1
952,1056,763.0,366.0,42.0,24.0,-1,-1,-1,-1
952,1061,616.0,406.0,42.0,22.0,-1,-1,-1,-1
952,1065,696.0,368.0,42.0,22.0,-1,-1,-1,-1
952,1069,892.5,44.5,45.0,39.0,-1,-1,-1,-1
952,1070,574.0,395.5,42.0,23.0,-1,-1,-1,-1
952,1088,573.0,416.5,42.0,23.0,-1,-1,-1,-1
952,1091,600.0,439.0,42.0,24.0,-1,-1,-1,-1
952,1093,955.0,77.5,44.0,29.0,-1,-1,-1,-1
952,1100,503.0,404.0,42.0,22.0,-1,-1,-1,-1
952,1109,541.0,425.0,46.0,36.0,-1,-1,-1,-1
952,1124,971.0,109.5,44.0,29.0,-1,-1,-1,-1
952,1130,858.5,56.5,45.0,41.0,-1,-1,-1,-1
953,69,709.0,443.0,42.0,22.0,-1,-1,-1,-1
953,70,755.0,448.5,44.0,29.0,-1,-1,-1,-1
953,71,816.0,451.0,44.0,26.0,-1,-1,-1,-1
953,720,653.0,432.5,44.0,27.0,-1,-1,-1,-1
953,807,35.5,53.0,45.0,32.0,-1,-1,-1,-1
953,866,17.5,29.5,45.0,31.0,-1,-1,-1,-1
953,967,920.0,23.5,46.0,37.0,-1,-1,-1,-1
953,1017,949.0,12.0,46.0,36.0,-1,-1,-1,-1
953,1035,856.0,398.5,56.0,45.0,-1,-1,-1,-1
953,1036,750.0,370.5,112.0,79.0,-1,-1,-1,-1
953,1038,889.0,385.5,46.0,35.0,-1,-1,-1,-1
953,1039,669.5,381.0,115.0,48.0,-1,-1,-1,-1
953,1045,851.5,377.5,45.0,31.0,-1,-1,-1,-1
953,1046,811.0,371.5,44.0,29.0,-1,-1,-1,-1
953,1053,656.0,397.0,42.0,22.0,-1,-1,-1,-1
953,1056,763.0,366.0,42.0,24.0,-1,-1,-1,-1
953,1061,617.0,406.0,42.0,22.0,-1,-1,-1,-1
953,1065,701.0,368.0,42.0,22.0,-1,-1,-1,-1
953,1069,881.5,37.5,45.0,39.0,-1,-1,-1,-1
953,1070,577.0,395.5,42.0,23.0,-1,-1,-1,-1
953,1088,577.0,415.5,42.0,23.0,-1,-1,-1,-1
953,1091,600.0,439.0,42.0,24.0,-1,-1,-1,-1
953,1093,945.0,75.5,44.0,29.0,-1,-1,-1,-1
953,1098,1021.5,66.5,43.0,25.0,-1,-1,-1,-1
953,1100,509.0,404.0,42.0,22.0,-1,-1,-1,-1
953,1102,1023.0,98.0,42.0,22.0,-1,-1,-1,-1
953,1109,542.0,424.0,46.0,36.0,-1,-1,-1,-1
953,1124,951.0,104.0,44.0,30.0,-1,-1,-1,-1
953,1130,844.0,44.0,44.0,42.0,-1,-1,-1,-1
954,69,709.0,443.0,42.0,22.0,-1,-1,-1,-1
954,70,755.0,448.5,44.0,29.0,-1,-1,-1,-1
954,71,816.0,451.0,44.0,26.0,-1,-1,-1,-1
954,720,653.0,432.5,44.0,27.0,-1,-1,-1,-1
954,807,19.5,59.5,45.0,31.0,-1,-1,-1,-1
954,967,908.5,14.5,45.0,39.0,-1,-1,-1,-1
954,1017,935.0,5.5,46.0,37.0,-1,-1,-1,-1
954,1035,856.0,398.5,56.0,45.0,-1,-1,-1,-1
954,1036,750.0,370.5,112.0,79.0,-1,-1,-1,-1
954,1038,889.0,385.5,46.0,35.0,-1,-1,-1,-1
954,1039,669.5,381.0,115.0,48.0,-1,-1,-1,-1
954,1045,851.5,377.5,45.0,31.0,-1,-1,-1,-1
954,1046,811.0,371.5,44.0,29.0,-1,-1,-1,-1
954,1053,656.0,397.0,42.0,22.0,-1,-1,-1,-1
954,1056,763.0,366.0,42.0,24.0,-1,-1,-1,-1
954,1061,617.0,406.0,42.0,22.0,-1,-1,-1,-1
954,1065,705.0,368.0,42.0,22.0,-1,-1,-1,-1
954,1069,870.5,28.5,45.0,41.0,-1,-1,-1,-1
954,1070,578.0,395.5,42.0,23.0,-1,-1,-1,-1
954,1088,579.0,414.0,42.0,24.0,-1,-1,-1,-1
954,1091,600.0,439.0,42.0,24.0,-1,-1,-1,-1
954,1093,932.5,70.5,45.0,31.0,-1,-1,-1,-1
954,1098,1008.0,62.5,44.0,27.0,-1,-1,-1,-1
954,1100,515.0,404.0,42.0,22.0,-1,-1,-1,-1
954,1102,1014.0,95.0,42.0,24.0,-1,-1,-1,-1
954,1109,543.0,424.0,46.0,36.0,-1,-1,-1,-1
954,1124,929.5,97.0,45.0,32.0,-1,-1,-1,-1
954,1130,830.0,29.0,44.0,44.0,-1,-1,-1,-1
955,69,709.0,443.0,42.0,22.0,-1,-1,-1,-1
955,70,755.0,448.5,44.0,29.0,-1,-1,-1,-1
955,71,816.0,451.0,44.0,26.0,-1,-1,-1,-1
955,720,653.0,432.5,44.0,27.0,-1,-1,-1,-1
955,807,4.0,65.0,44.0,30.0,-1,-1,-1,-1
955,967,898.5,8.5,45.0,39.0,-1,-1,-1,-1
955,1035,856.0,398.5,56.0,45.0,-1,-1,-1,-1
955,1036,750.0,370.5,112.0,79.0,-1,-1,-1,-1
955,1038,889.0,385.5,46.0,35.0,-1,-1,-1,-1
955,1039,669.5,381.0,115.0,48.0,-1,-1,-1,-1
955,1045,851.5,377.5,45.0,31.0,-1,-1,-1,-1
955,1046,811.0,371.5,44.0,29.0,-1,-1,-1,-1
955,1053,656.0,397.0,42.0,22.0,-1,-1,-1,-1
955,1056,763.0,366.0,42.0,24.0,-1,-1,-1,-1
955,1061,617.0,406.0,42.0,22.0,-1,-1,-1,-1
955,1065,709.0,368.0,42.0,22.0,-1,-1,-1,-1
955,1069,861.5,21.0,45.0,42.0,-1,-1,-1,-1
955,1070,579.0,395.5,42.0,23.0,-1,-1,-1,-1
955,1088,580.0,414.0,42.0,24.0,-1,-1,-1,-1
955,1091,600.0,439.0,42.0,24.0,-1,-1,-1,-1
955,1093,921.0,65.0,46.0,34.0,-1,-1,-1,-1
955,1098,995.0,60.5,44.0,27.0,-1,-1,-1,-1
955,1100,520.0,404.0,42.0,22.0,-1,-1,-1,-1
955,1102,1003.0,94.0,42.0,24.0,-1,-1,-1,-1
955,1109,543.0,424.0,46.0,36.0,-1,-1,-1,-1
955,1124,909.0,86.5,46.0,35.0,-1,-1,-1,-1
955,1130,819.0,15.0,42.0,44.0,-1,-1,-1,-1
955,1149,460.5,520.0,29.0,44.0,-1,-1,-1,-1
956,69,709.0,443.0,42.0,22.0,-1,-1,-1,-1
956,70,755.0,448.5,44.0,29.0,-1,-1,-1,-1
956,71,816.0,451.0,44.0,26.0,-1,-1,-1,-1
956,720,653.0,432.5,44.0,27.0,-1,-1,-1,-1
956,967,889.5,3.0,45.0,40.0,-1,-1,-1,-1
956,1035,856.0,398.5,56.0,45.0,-1,-1,-1,-1
956,1036,750.0,370.5,112.0,79.0,-1,-1,-1,-1
956,1038,889.0,385.5,46.0,35.0,-1,-1,-1,-1
956,1039,669.5,381.0,115.0,48.0,-1,-1,-1,-1
956,1045,851.5,377.5,45.0,31.0,-1,-1,-1,-1
956,1046,811.0,371.5,44.0,29.0,-1,-1,-1,-1
956,1053,656.0,397.0,42.0,22.0,-1,-1,-1,-1
956,1056,763.0,366.0,42.0,24.0,-1,-1,-1,-1
956,1061,617.0,406.0,42.0,22.0,-1,-1,-1,-1
956,1065,712.0,369.0,42.0,22.0,-1,-1,-1,-1
956,1069,854.0,13.5,44.0,43.0,-1,-1,-1,-1
956,1070,579.0,395.5,42.0,23.0,-1,-1,-1,-1
956,1078,84.5,7.5,45.0,39.0,-1,-1,-1,-1
956,1088,580.0,414.0,42.0,24.0,-1,-1,-1,-1
956,1091,600.0,439.0,42.0,24.0,-1,-1,-1,-1
956,1093,910.0,58.0,46.0,36.0,-1,-1,-1,-1
956,1098,981.0,56.5,44.0,29.0,-1,-1,-1,-1
956,1100,525.0,403.0,42.0,22.0,-1,-1,-1,-1
956,1102,992.0,92.5,42.0,25.0,-1,-1,-1,-1
956,1109,543.0,424.0,46.0,36.0,-1,-1,-1,-1
956,1124,890.5,76.5,45.0,37.0,-1,-1,-1,-1
956,1130,809.5,1.5,41.0,45.0,-1,-1,-1,-1
956,1149,460.0,512.0,30.0,44.0,-1,-1,-1,-1
957,69,709.0,443.0,42.0,22.0,-1,-1,-1,-1
957,70,755.0,448.5,44.0,29.0,-1,-1,-1,-1
957,71,816.0,451.0,44.0,26.0,-1,-1,-1,-1
957,720,653.0,432.5,44.0,27.0,-1,-1,-1,-1
957,1035,856.0,398.5,56.0,45.0,-1,-1,-1,-1
957,1036,750.0,370.5,112.0,79.0,-1,-1,-1,-1
957,1038,889.0,385.5,46.0,35.0,-1,-1,-1,-1
957,1039,669.5,381.0,115.0,48.0,-1,-1,-1,-1
957,1045,851.5,377.5,45.0,31.0,-1,-1,-1,-1
957,1046,811.0,371.5,44.0,29.0,-1,-1,-1,-1
957,1053,656.0,397.0,42.0,22.0,-1,-1,-1,-1
957,1056,763.0,366.0,42.0,24.0,-1,-1,-1,-1
957,1061,617.0,406.0,42.0,22.0,-1,-1,-1,-1
957,1065,714.0,369.0,42.0,22.0,-1,-1,-1,-1
957,1069,849.0,5.0,42.0,44.0,-1,-1,-1,-1
957,1070,579.0,395.5,42.0,23.0,-1,-1,-1,-1
957,1078,69.0,17.5,46.0,37.0,-1,-1,-1,-1
957,1088,580.0,414.0,42.0,24.0,-1,-1,-1,-1
957,1091,600.0,439.0,42.0,24.0,-1,-1,-1,-1
957,1093,899.0,52.5,46.0,37.0,-1,-1,-1,-1
957,1098,966.5,50.5,45.0,31.0,-1,-1,-1,-1
957,1100,528.0,404.0,42.0,22.0,-1,-1,-1,-1
957,1102,977.0,91.5,44.0,25.0,-1,-1,-1,-1
957,1109,543.0,424.0,46.0,36.0,-1,-1,-1,-1
957,1119,1003.0,119.0,42.0,24.0,-1,-1,-1,-1
957,1124,873.5,63.0,45.0,40.0,-1,-1,-1,-1
957,1149,461.0,503.5,32.0,45.0,-1,-1,-1,-1
958,69,709.0,443.0,42.0,22.0,-1,-1,-1,-1
958,70,755.0,448.5,44.0,29.0,-1,-1,-1,-1
958,71,816.0,451.0,44.0,26.0,-1,-1,-1,-1
958,720,653.0,432.5,44.0,27.0,-1,-1,-1,-1
958,1035,856.0,398.5,56.0,45.0,-1,-1,-1,-1
958,1036,750.0,370.5,112.0,79.0,-1,-1,-1,-1
958,1038,889.0,385.5,46.0,35.0,-1,-1,-1,-1
958,1039,669.5,381.0,115.0,48.0,-1,-1,-1,-1
958,1045,851.5,377.5,45.0,31.0,-1,-1,-1,-1
958,1046,811.0,371.5,44.0,29.0,-1,-1,-1,-1
958,1053,656.0,397.0,42.0,22.0,-1,-1,-1,-1
958,1056,763.0,366.0,42.0,24.0,-1,-1,-1,-1
958,1061,617.0,406.0,42.0,22.0,-1,-1,-1,-1
958,1065,715.0,369.0,42.0,22.0,-1,-1,-1,-1
958,1070,579.0,395.5,42.0,23.0,-1,-1,-1,-1
958,1078,54.0,28.0,46.0,34.0,-1,-1,-1,-1
958,1088,580.0,414.0,42.0,24.0,-1,-1,-1,-1
958,1091,600.0,439.0,42.0,24.0,-1,-1,-1,-1
958,1093,888.5,44.5,45.0,39.0,-1,-1,-1,-1
958,1098,953.5,46.0,45.0,32.0,-1,-1,-1,-1
958,1100,528.0,404.0,42.0,22.0,-1,-1,-1,-1
958,1102,965.0,88.0,44.0,28.0,-1,-1,-1,-1
958,1109,543.0,424.0,46.0,36.0,-1,-1,-1,-1
958,1119,980.0,113.5,44.0,27.0,-1,-1,-1,-1
958,1124,856.5,48.0,45.0,42.0,-1,-1,-1,-1
958,1125,1015.0,40.5,44.0,25.0,-1,-1,-1,-1
958,1149,461.0,495.0,34.0,46.0,-1,-1,-1,-1
959,69,709.0,443.0,42.0,22.0,-1,-1,-1,-1
959,70,755.0,448.5,44.0,29.0,-1,-1,-1,-1
959,71,816.0,451.0,44.0,26.0,-1,-1,-1,-1
959,720,653.0,432.5,44.0,27.0,-1,-1,-1,-1
959,1035,856.0,398.5,56.0,45.0,-1,-1,-1,-1
959,1036,750.0,370.5,112.0,79.0,-1,-1,-1,-1
959,1038,889.0,385.5,46.0,35.0,-1,-1,-1,-1
959,1039,669.5,381.0,115.0,48.0,-1,-1,-1,-1
959,1045,851.5,377.5,45.0,31.0,-1,-1,-1,-1
959,1046,811.0,371.5,44.0,29.0,-1,-1,-1,-1
959,1053,656.0,397.0,42.0,22.0,-1,-1,-1,-1
959,1056,763.0,366.0,42.0,24.0,-1,-1,-1,-1
959,1061,617.0,406.0,42.0,22.0,-1,-1,-1,-1
959,1065,715.0,369.0,42.0,22.0,-1,-1,-1,-1
959,1070,579.0,395.5,42.0,23.0,-1,-1,-1,-1
959,1078,38.0,36.0,46.0,32.0,-1,-1,-1,-1
959,1088,580.0,414.0,42.0,24.0,-1,-1,-1,-1
959,1091,600.0,439.0,42.0,24.0,-1,-1,-1,-1
959,1093,878.5,37.0,45.0,40.0,-1,-1,-1,-1
959,1098,940.0,40.0,46.0,34.0,-1,-1,-1,-1
959,1100,528.0,404.0,42.0,22.0,-1,-1,-1,-1
959,1102,954.0,81.5,44.0,31.0,-1,-1,-1,-1
959,1109,543.0,424.0,46.0,36.0,-1,-1,-1,-1
959,1119,957.0,107.0,44.0,30.0,-1,-1,-1,-1
959,1124,841.0,34.5,44.0,43.0,-1,-1,-1,-1
959,1125,1001.0,36.5,44.0,27.0,-1,-1,-1,-1
959,1149,462.5,488.0,35.0,46.0,-1,-1,-1,-1
960,69,709.0,443.0,42.0,22.0,-1,-1,-1,-1
960,70,755.0,448.5,44.0,29.0,-1,-1,-1,-1
960,71,816.0,451.0,44.0,26.0,-1,-1,-1,-1
960,720,653.0,432.5,44.0,27.0,-1,-1,-1,-1
960,1035,856.0,398.5,56.0,45.0,-1,-1,-1,-1
960,1036,750.0,370.5,112.0,79.0,-1,-1,-1,-1
960,1038,889.0,385.5,46.0,35.0,-1,-1,-1,-1
960,1039,669.5,381.0,115.0,48.0,-1,-1,-1,-1
960,1045,851.5,377.5,45.0,31.0,-1,-1,-1,-1
960,1046,811.0,371.5,44.0,29.0,-1,-1,-1,-1
960,1053,656.0,397.0,42.0,22.0,-1,-1,-1,-1
960,1056,763.0,366.0,42.0,24.0,-1,-1,-1,-1
960,1061,617.0,406.0,42.0,22.0,-1,-1,-1,-1
960,1065,715.0,369.0,42.0,22.0,-1,-1,-1,-1
960,1070,579.0,395.5,42.0,23.0,-1,-1,-1,-1
960,1078,21.5,41.0,45.0,32.0,-1,-1,-1,-1
960,1086,65.5,2.5,45.0,39.0,-1,-1,-1,-1
960,1088,580.0,414.0,42.0,24.0,-1,-1,-1,-1
960,1091,600.0,439.0,42.0,24.0,-1,-1,-1,-1
960,1093,869.5,29.5,45.0,41.0,-1,-1,-1,-1
960,1098,928.0,33.0,46.0,36.0,-1,-1,-1,-1
960,1100,528.0,404.0,42.0,22.0,-1,-1,-1,-1
960,1102,942.5,78.0,45.0,32.0,-1,-1,-1,-1
960,1103,1018.0,64.0,42.0,24.0,-1,-1,-1,-1
960,1109,543.0,424.0,46.0,36.0,-1,-1,-1,-1
960,1119,933.5,98.0,45.0,32.0,-1,-1,-1,-1
960,1124,830.0,19.0,42.0,44.0,-1,-1,-1,-1
960,1125,987.0,30.0,44.0,30.0,-1,-1,-1,-1
960,1149,465.0,481.0,36.0,46.0,-1,-1,-1,-1
961,69,709.0,443.0,42.0,22.0,-1,-1,-1,-1
961,70,755.0,448.5,44.0,29.0,-1,-1,-1,-1
961,71,816.0,451.0,44.0,26.0,-1,-1,-1,-1
961,720,653.0,432.5,44.0,27.0,-1,-1,-1,-1
961,1035,856.0,398.5,56.0,45.0,-1,-1,-1,-1
961,1036,750.0,370.5,112.0,79.0,-1,-1,-1,-1
961,1038,889.0,385.5,46.0,35.0,-1,-1,-1,-1
961,1039,669.5,381.0,115.0,48.0,-1,-1,-1,-1
961,1045,851.5,377.5,45.0,31.0,-1,-1,-1,-1
